Mode = area stim
    verts = 4 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.953397768169514 
    wm_size = [1600 2560] 
    stim_amp = 3 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-02 18:06:30.344204 False [  160313.469336] 0003 0036 00000747
2022-04-02 18:09:20.679671 False [  160483.656910] 0003 0036 0000066f
2022-04-02 18:09:20.832908 False [  160483.671677] 0003 0036 0000066c
2022-04-02 18:09:20.832908 False [  160483.691172] 0003 0036 0000066b
2022-04-02 18:09:20.832908 False [  160483.710754] 0003 0035 0000026c
2022-04-02 18:09:20.832908 False [  160483.710754] 0003 0036 00000667
2022-04-02 18:09:20.832908 False [  160483.732708] 0003 0035 0000026b
2022-04-02 18:09:20.832908 False [  160483.732708] 0003 0036 00000666
2022-04-02 18:09:20.832908 False [  160483.753747] 0003 0035 00000265
2022-04-02 18:09:20.832908 False [  160483.753747] 0003 0036 00000661
2022-04-02 18:09:20.832908 False [  160483.773468] 0003 0035 00000264
2022-04-02 18:09:20.832908 False [  160483.773468] 0003 0036 00000660
2022-04-02 18:09:20.832908 False [  160483.794827] 0003 0035 00000262
2022-04-02 18:09:20.832908 False [  160483.794827] 0003 0036 0000065e
2022-04-02 18:09:20.832908 False [  160483.812147] 0003 0035 00000261
2022-04-02 18:09:20.924217 False [  160483.830246] 0003 0036 0000065d
2022-04-02 18:09:20.924217 False [  160483.847659] 0003 0035 00000260
2022-04-02 18:09:20.924217 False [  160483.847659] 0003 0036 0000065b
2022-04-02 18:09:20.924217 False [  160483.870516] 0003 0035 0000025f
2022-04-02 18:09:20.924217 False [  160483.870516] 0003 0036 0000065a
2022-04-02 18:09:20.924217 False [  160483.891082] 0003 0036 00000659
2022-04-02 18:09:20.924217 False [  160483.910227] 0003 0035 0000025e
2022-04-02 18:09:20.924217 False [  160483.929410] 0003 0036 00000658
2022-04-02 18:09:20.924217 False [  160483.947654] 0003 0035 0000025f
2022-04-02 18:09:20.924217 False [  160483.966502] 0003 0035 00000263
2022-04-02 18:09:20.924217 False [  160483.966502] 0003 0036 0000065a
2022-04-02 18:09:20.930771 False [  160483.980414] 0003 0035 00000266
2022-04-02 18:09:20.930771 False [  160484.002410] 0003 0035 00000267
2022-04-02 18:09:20.930771 False [  160484.002410] 0003 0036 0000065b
2022-04-02 18:09:20.930771 True [  160484.020650] 0003 0035 0000026e
2022-04-02 18:09:20.930771 False [  160484.047435] 0003 0036 0000067b
2022-04-02 18:09:20.930771 False [  160484.050391] 0003 0035 00000285
2022-04-02 18:09:20.930771 False [  160484.050391] 0003 0036 0000067e
2022-04-02 18:09:21.056523 False [  160484.065521] 0003 0035 00000286
2022-04-02 18:09:21.056523 False [  160484.065521] 0003 0036 0000067f
2022-04-02 18:09:21.089922 False [  160484.082206] 0003 0035 0000028a
2022-04-02 18:09:21.089922 False [  160484.082206] 0003 0036 00000682
2022-04-02 18:09:21.089922 False [  160484.097247] 0003 0035 00000291
2022-04-02 18:09:21.089922 False [  160484.097247] 0003 0036 00000685
2022-04-02 18:09:21.089922 False [  160484.114379] 0003 0035 00000292
2022-04-02 18:09:21.089922 False [  160484.114379] 0003 0036 00000687
2022-04-02 18:09:21.089922 False [  160484.130291] 0003 0035 00000295
2022-04-02 18:09:21.089922 False [  160484.130291] 0003 0036 00000688
2022-04-02 18:09:21.089922 False [  160484.145696] 0003 0035 00000296
2022-04-02 18:09:21.089922 False [  160484.145696] 0003 0036 00000689
2022-04-02 18:09:21.089922 False [  160484.165713] 0003 0035 00000298
2022-04-02 18:09:21.089922 False [  160484.190189] 0003 0036 0000068a
2022-04-02 18:09:21.144348 False [  160484.231683] 0003 0035 00000297
2022-04-02 18:09:21.152388 False [  160484.250335] 0003 0035 00000296
2022-04-02 18:09:21.152388 False [  160484.258317] 0003 0035 00000294
2022-04-02 18:09:21.263684 False [  160484.289932] 0003 0035 00000293
2022-04-02 18:09:21.339529 False [  160484.308296] 0003 0035 00000291
2022-04-02 18:09:21.339529 False [  160484.308296] 0003 0036 00000689
2022-04-02 18:09:21.339529 False [  160484.317751] 0003 0035 0000028d
2022-04-02 18:09:21.339529 False [  160484.317751] 0003 0036 00000688
2022-04-02 18:09:21.339529 False [  160484.327156] 0003 0035 00000289
2022-04-02 18:09:21.339529 False [  160484.327156] 0003 0036 00000687
2022-04-02 18:09:21.339529 False [  160484.343201] 0003 0035 00000286
2022-04-02 18:09:21.339529 False [  160484.343201] 0003 0036 00000684
2022-04-02 18:09:21.339529 False [  160484.358972] 0003 0035 00000281
2022-04-02 18:09:21.339529 False [  160484.358972] 0003 0036 0000067f
2022-04-02 18:09:21.339529 False [  160484.378612] 0003 0035 0000027e
2022-04-02 18:09:21.339529 False [  160484.378612] 0003 0036 0000067d
2022-04-02 18:09:21.339529 False [  160484.395876] 0003 0035 0000027b
2022-04-02 18:09:21.339529 False [  160484.395876] 0003 0036 0000067a
2022-04-02 18:09:21.376451 False [  160484.414156] 0003 0035 00000279
2022-04-02 18:09:21.376451 False [  160484.414156] 0003 0036 00000679
2022-04-02 18:09:21.376451 False [  160484.433356] 0003 0035 00000275
2022-04-02 18:09:21.376451 False [  160484.433356] 0003 0036 00000675
2022-04-02 18:09:21.376451 False [  160484.448777] 0003 0035 00000274
2022-04-02 18:09:21.376451 False [  160484.448777] 0003 0036 00000674
2022-04-02 18:09:21.376451 False [  160484.472964] 0003 0035 00000273
2022-04-02 18:09:21.513645 False [  160484.497602] 0003 0035 00000270
2022-04-02 18:09:21.513645 False [  160484.497602] 0003 0036 0000066f
2022-04-02 18:09:21.513645 False [  160484.509707] 0003 0035 0000026f
2022-04-02 18:09:21.513645 False [  160484.509707] 0003 0036 0000066d
2022-04-02 18:09:21.558914 False [  160484.525065] 0003 0035 0000026d
2022-04-02 18:09:21.558914 False [  160484.525065] 0003 0036 0000066c
2022-04-02 18:09:21.558914 False [  160484.544758] 0003 0036 0000066a
2022-04-02 18:09:21.558914 False [  160484.564410] 0003 0035 0000026b
2022-04-02 18:09:21.558914 False [  160484.564410] 0003 0036 00000668
2022-04-02 18:09:21.558914 False [  160484.577529] 0003 0036 00000667
2022-04-02 18:09:21.558914 False [  160484.587605] 0003 0035 00000269
2022-04-02 18:09:21.558914 False [  160484.604348] 0003 0036 00000666
2022-04-02 18:09:21.558914 False [  160484.626298] 0003 0035 00000266
2022-04-02 18:09:21.558914 False [  160484.626298] 0003 0036 00000664
2022-04-02 18:09:21.558914 False [  160484.647214] 0003 0036 00000663
2022-04-02 18:09:21.634374 False [  160484.672134] 0003 0036 00000662
2022-04-02 18:09:21.781030 False [  160484.697127] 0003 0035 00000268
2022-04-02 18:09:21.781030 False [  160484.697127] 0003 0036 00000665
2022-04-02 18:09:21.781030 False [  160484.714527] 0003 0036 00000666
2022-04-02 18:09:21.781030 False [  160484.730752] 0003 0035 00000269
2022-04-02 18:09:21.781030 False [  160484.730752] 0003 0036 00000667
2022-04-02 18:09:21.781030 False [  160484.748883] 0003 0035 0000026c
2022-04-02 18:09:21.781030 False [  160484.748883] 0003 0036 0000066b
2022-04-02 18:09:21.781030 False [  160484.767611] 0003 0035 0000026f
2022-04-02 18:09:21.781030 False [  160484.767611] 0003 0036 0000066f
2022-04-02 18:09:21.879289 False [  160484.783322] 0003 0035 00000277
2022-04-02 18:09:21.879289 False [  160484.783322] 0003 0036 00000679
2022-04-02 18:09:21.879289 False [  160484.801516] 0003 0035 0000027d
2022-04-02 18:09:21.879289 False [  160484.801516] 0003 0036 0000067e
2022-04-02 18:09:21.879289 False [  160484.819918] 0003 0035 00000282
2022-04-02 18:09:21.879289 False [  160484.819918] 0003 0036 00000682
2022-04-02 18:09:21.879289 False [  160484.838521] 0003 0035 00000291
2022-04-02 18:09:21.879289 False [  160484.838521] 0003 0036 00000689
2022-04-02 18:09:21.879289 False [  160484.858389] 0003 0035 00000295
2022-04-02 18:09:21.879289 False [  160484.858389] 0003 0036 0000068a
2022-04-02 18:09:21.879289 False [  160484.877337] 0003 0035 0000029d
2022-04-02 18:09:21.879289 False [  160484.877337] 0003 0036 0000068d
2022-04-02 18:09:21.879289 False [  160484.893950] 0003 0035 000002aa
2022-04-02 18:09:21.879289 False [  160484.893950] 0003 0036 00000691
2022-04-02 18:09:21.879289 True [  160484.913136] 0003 0035 000002bf
2022-04-02 18:09:21.879289 False [  160484.913136] 0003 0036 00000695
2022-04-02 18:09:21.958023 True [  160484.930500] 0003 0035 000002c5
2022-04-02 18:09:21.958023 True [  160484.930500] 0003 0036 00000697
2022-04-02 18:09:21.958023 True [  160484.939843] 0003 0035 000002ca
2022-04-02 18:09:21.958023 True [  160484.939843] 0003 0036 00000698
2022-04-02 18:09:21.958023 True [  160484.946395] 0003 0035 000002cd
2022-04-02 18:09:21.958023 True [  160484.966062] 0003 0035 000002d3
2022-04-02 18:09:21.958023 True [  160484.966062] 0003 0036 00000699
2022-04-02 18:09:21.958023 True [  160484.979643] 0003 0035 000002dc
2022-04-02 18:09:21.958023 True [  160484.993395] 0003 0035 000002e5
2022-04-02 18:09:21.958023 True [  160484.993395] 0003 0036 0000069a
2022-04-02 18:09:21.958023 True [  160485.011255] 0003 0035 000002ea
2022-04-02 18:09:21.993278 True [  160485.028801] 0003 0035 000002f1
2022-04-02 18:09:21.993278 True [  160485.028801] 0003 0036 0000069d
2022-04-02 18:09:21.993278 True [  160485.045002] 0003 0035 000002f8
2022-04-02 18:09:21.993278 True [  160485.045002] 0003 0036 000006a0
2022-04-02 18:09:21.993278 True [  160485.055799] 0003 0035 000002fe
2022-04-02 18:09:21.993278 True [  160485.055799] 0003 0036 000006a2
2022-04-02 18:09:21.993278 True [  160485.062790] 0003 0035 00000302
2022-04-02 18:09:21.993278 True [  160485.062790] 0003 0036 000006a3
2022-04-02 18:09:21.993278 True [  160485.073113] 0003 0035 00000307
2022-04-02 18:09:21.993278 True [  160485.073113] 0003 0036 000006a2
2022-04-02 18:09:21.993278 True [  160485.081297] 0003 0035 0000030b
2022-04-02 18:09:21.993278 True [  160485.081297] 0003 0036 000006a1
2022-04-02 18:09:22.110477 True [  160485.095939] 0003 0035 0000030e
2022-04-02 18:09:22.110477 True [  160485.095939] 0003 0036 000006a0
2022-04-02 18:09:22.110477 True [  160485.108830] 0003 0035 00000315
2022-04-02 18:09:22.110477 True [  160485.108830] 0003 0036 0000069f
2022-04-02 18:09:22.110477 True [  160485.118075] 0003 0035 0000031b
2022-04-02 18:09:22.110477 True [  160485.123910] 0003 0035 0000031f
2022-04-02 18:09:22.212122 True [  160485.139222] 0003 0035 00000321
2022-04-02 18:09:22.212122 True [  160485.158663] 0003 0035 00000327
2022-04-02 18:09:22.212122 True [  160485.158663] 0003 0036 000006a1
2022-04-02 18:09:22.212122 True [  160485.175078] 0003 0035 0000032a
2022-04-02 18:09:22.212122 True [  160485.175078] 0003 0036 000006a2
2022-04-02 18:09:22.212122 True [  160485.189267] 0003 0035 0000032f
2022-04-02 18:09:22.212122 True [  160485.189267] 0003 0036 000006a3
2022-04-02 18:09:22.212122 True [  160485.202733] 0003 0035 00000332
2022-04-02 18:09:22.212122 True [  160485.217881] 0003 0035 00000334
2022-04-02 18:09:22.212122 True [  160485.217881] 0003 0036 000006a4
2022-04-02 18:09:22.212122 True [  160485.232220] 0003 0035 0000033a
2022-04-02 18:09:22.212122 True [  160485.232220] 0003 0036 000006a2
2022-04-02 18:09:22.212122 True [  160485.238845] 0003 0035 00000341
2022-04-02 18:09:22.212122 True [  160485.238845] 0003 0036 000006a0
2022-04-02 18:09:22.302242 True [  160485.245673] 0003 0035 00000346
2022-04-02 18:09:22.302242 True [  160485.263983] 0003 0035 00000349
2022-04-02 18:09:22.302242 True [  160485.280851] 0003 0035 0000034e
2022-04-02 18:09:22.302242 True [  160485.292803] 0003 0035 00000353
2022-04-02 18:09:22.302242 True [  160485.292803] 0003 0036 000006a1
2022-04-02 18:09:22.302242 True [  160485.303616] 0003 0035 00000355
2022-04-02 18:09:22.302242 True [  160485.303616] 0003 0036 000006a2
2022-04-02 18:09:22.302242 True [  160485.314587] 0003 0035 00000359
2022-04-02 18:09:22.302242 True [  160485.314587] 0003 0036 000006a3
2022-04-02 18:09:22.302242 True [  160485.328633] 0003 0035 0000035c
2022-04-02 18:09:22.302242 True [  160485.346254] 0003 0035 0000035f
2022-04-02 18:09:22.302242 True [  160485.346254] 0003 0036 000006a4
2022-04-02 18:09:22.436224 True [  160485.362459] 0003 0035 00000363
2022-04-02 18:09:22.436224 True [  160485.362459] 0003 0036 000006a2
2022-04-02 18:09:22.436224 True [  160485.375019] 0003 0035 0000036b
2022-04-02 18:09:22.436224 True [  160485.375019] 0003 0036 000006a0
2022-04-02 18:09:22.436224 True [  160485.380519] 0003 0035 0000036f
2022-04-02 18:09:22.436224 True [  160485.380519] 0003 0036 0000069f
2022-04-02 18:09:22.436224 True [  160485.386883] 0003 0035 00000372
2022-04-02 18:09:22.436224 True [  160485.398002] 0003 0035 00000375
2022-04-02 18:09:22.436224 True [  160485.417295] 0003 0035 0000037b
2022-04-02 18:09:22.436224 True [  160485.417295] 0003 0036 0000069e
2022-04-02 18:09:22.436224 True [  160485.435217] 0003 0035 00000384
2022-04-02 18:09:22.436224 True [  160485.435217] 0003 0036 0000069c
2022-04-02 18:09:22.596682 True [  160485.452767] 0003 0035 00000389
2022-04-02 18:09:22.596682 True [  160485.452767] 0003 0036 0000069b
2022-04-02 18:09:22.597690 True [  160485.474080] 0003 0035 00000393
2022-04-02 18:09:22.597690 True [  160485.474080] 0003 0036 0000069a
2022-04-02 18:09:22.597690 True [  160485.493550] 0003 0035 00000398
2022-04-02 18:09:22.597690 True [  160485.493550] 0003 0036 00000699
2022-04-02 18:09:22.597690 True [  160485.504535] 0003 0035 0000039d
2022-04-02 18:09:22.597690 True [  160485.518987] 0003 0035 000003a1
2022-04-02 18:09:22.597690 True [  160485.534098] 0003 0035 000003a3
2022-04-02 18:09:22.597690 True [  160485.534098] 0003 0036 00000698
2022-04-02 18:09:22.597690 True [  160485.547330] 0003 0035 000003a7
2022-04-02 18:09:22.597690 True [  160485.567836] 0003 0035 000003ac
2022-04-02 18:09:22.597690 True [  160485.567836] 0003 0036 00000697
2022-04-02 18:09:22.720518 True [  160485.584728] 0003 0035 000003b3
2022-04-02 18:09:22.720518 True [  160485.584728] 0003 0036 00000696
2022-04-02 18:09:22.720518 True [  160485.603453] 0003 0035 000003bb
2022-04-02 18:09:22.720518 True [  160485.603453] 0003 0036 00000695
2022-04-02 18:09:22.720518 True [  160485.621388] 0003 0035 000003bd
2022-04-02 18:09:22.720518 True [  160485.641380] 0003 0035 000003c0
2022-04-02 18:09:22.720518 True [  160485.661261] 0003 0035 000003c9
2022-04-02 18:09:22.720518 True [  160485.661261] 0003 0036 00000693
2022-04-02 18:09:22.720518 True [  160485.679561] 0003 0035 000003cb
2022-04-02 18:09:22.720518 True [  160485.679561] 0003 0036 00000692
2022-04-02 18:09:22.720518 True [  160485.699492] 0003 0035 000003d2
2022-04-02 18:09:22.720518 True [  160485.699492] 0003 0036 0000068f
2022-04-02 18:09:22.720518 True [  160485.716639] 0003 0035 000003d7
2022-04-02 18:09:22.720518 True [  160485.716639] 0003 0036 0000068a
2022-04-02 18:09:22.720518 True [  160485.730244] 0003 0035 000003e0
2022-04-02 18:09:22.720518 True [  160485.730244] 0003 0036 00000684
2022-04-02 18:09:22.833747 True [  160485.745130] 0003 0035 000003e8
2022-04-02 18:09:22.833747 True [  160485.745130] 0003 0036 0000067f
2022-04-02 18:09:22.833747 True [  160485.759112] 0003 0035 000003ed
2022-04-02 18:09:22.833747 True [  160485.759112] 0003 0036 0000067d
2022-04-02 18:09:22.833747 True [  160485.776597] 0003 0035 000003ef
2022-04-02 18:09:22.833747 True [  160485.776597] 0003 0036 0000067c
2022-04-02 18:09:22.833747 False [  160485.794056] 0003 0035 000003f8
2022-04-02 18:09:22.834747 True [  160485.830616] 0003 0036 00000672
2022-04-02 18:09:22.834747 False [  160485.853282] 0003 0035 00000406
2022-04-02 18:09:22.834747 False [  160485.853282] 0003 0036 0000066b
2022-04-02 18:09:22.976358 False [  160485.871749] 0003 0035 00000408
2022-04-02 18:09:22.976358 False [  160485.891180] 0003 0035 0000040b
2022-04-02 18:09:22.976358 False [  160485.891180] 0003 0036 00000669
2022-04-02 18:09:22.976358 False [  160485.905605] 0003 0035 0000040d
2022-04-02 18:09:22.976358 False [  160485.905605] 0003 0036 00000667
2022-04-02 18:09:22.976358 False [  160485.920699] 0003 0035 00000413
2022-04-02 18:09:22.976358 False [  160485.920699] 0003 0036 00000665
2022-04-02 18:09:22.976358 False [  160485.934660] 0003 0035 0000041a
2022-04-02 18:09:22.976358 False [  160485.934660] 0003 0036 00000663
2022-04-02 18:09:22.976358 False [  160485.948265] 0003 0035 0000041b
2022-04-02 18:09:22.976358 False [  160485.948265] 0003 0036 00000662
2022-04-02 18:09:22.976358 False [  160485.967658] 0003 0035 0000041f
2022-04-02 18:09:23.118561 False [  160485.988114] 0003 0035 00000425
2022-04-02 18:09:23.118561 False [  160485.988114] 0003 0036 0000065f
2022-04-02 18:09:23.118561 False [  160486.002663] 0003 0035 00000428
2022-04-02 18:09:23.118561 False [  160486.002663] 0003 0036 0000065e
2022-04-02 18:09:23.118561 False [  160486.017689] 0003 0035 0000042b
2022-04-02 18:09:23.118561 False [  160486.017689] 0003 0036 0000065b
2022-04-02 18:09:23.118561 False [  160486.034030] 0003 0035 0000042e
2022-04-02 18:09:23.118561 False [  160486.034030] 0003 0036 0000065a
2022-04-02 18:09:23.118561 False [  160486.052513] 0003 0035 00000433
2022-04-02 18:09:23.118561 False [  160486.052513] 0003 0036 00000650
2022-04-02 18:09:23.118561 False [  160486.068502] 0003 0035 00000435
2022-04-02 18:09:23.118561 False [  160486.068502] 0003 0036 0000064d
2022-04-02 18:09:23.118561 False [  160486.089990] 0003 0035 00000436
2022-04-02 18:09:23.118561 False [  160486.089990] 0003 0036 00000648
2022-04-02 18:09:23.118561 False [  160486.109331] 0003 0035 0000043a
2022-04-02 18:09:23.118561 False [  160486.109331] 0003 0036 00000642
2022-04-02 18:09:23.229950 False [  160486.127797] 0003 0035 0000043c
2022-04-02 18:09:23.229950 False [  160486.127797] 0003 0036 0000063c
2022-04-02 18:09:23.229950 False [  160486.147316] 0003 0035 0000043e
2022-04-02 18:09:23.229950 False [  160486.147316] 0003 0036 0000063a
2022-04-02 18:09:23.229950 False [  160486.165817] 0003 0035 00000441
2022-04-02 18:09:23.229950 False [  160486.165817] 0003 0036 00000636
2022-04-02 18:09:23.229950 False [  160486.180767] 0003 0035 00000444
2022-04-02 18:09:23.229950 False [  160486.180767] 0003 0036 00000633
2022-04-02 18:09:23.229950 False [  160486.199602] 0003 0035 0000044b
2022-04-02 18:09:23.229950 False [  160486.199602] 0003 0036 0000062e
2022-04-02 18:09:23.229950 False [  160486.217462] 0003 0035 0000044f
2022-04-02 18:09:23.229950 False [  160486.217462] 0003 0036 0000062a
2022-04-02 18:09:23.229950 False [  160486.235285] 0003 0035 00000453
2022-04-02 18:09:23.229950 False [  160486.235285] 0003 0036 00000625
2022-04-02 18:09:23.230955 False [  160486.252328] 0003 0035 00000454
2022-04-02 18:09:23.230955 False [  160486.252328] 0003 0036 00000622
2022-04-02 18:09:23.240392 False [  160486.269132] 0003 0035 00000457
2022-04-02 18:09:23.240392 False [  160486.269132] 0003 0036 0000061e
2022-04-02 18:09:23.240392 False [  160486.285708] 0003 0035 0000045a
2022-04-02 18:09:23.240392 False [  160486.285708] 0003 0036 00000619
2022-04-02 18:09:23.240392 False [  160486.299982] 0003 0035 0000045c
2022-04-02 18:09:23.240392 False [  160486.299982] 0003 0036 00000614
2022-04-02 18:09:23.240392 False [  160486.309930] 0003 0035 0000045d
2022-04-02 18:09:23.240392 False [  160486.309930] 0003 0036 00000611
2022-04-02 18:09:23.240392 False [  160486.324872] 0003 0035 0000045e
2022-04-02 18:09:23.240392 False [  160486.324872] 0003 0036 0000060f
2022-04-02 18:09:23.240392 False [  160486.339479] 0003 0035 00000460
2022-04-02 18:09:23.240392 False [  160486.339479] 0003 0036 0000060c
2022-04-02 18:09:23.240392 False [  160486.351578] 0003 0035 00000461
2022-04-02 18:09:23.240392 False [  160486.351578] 0003 0036 00000608
2022-04-02 18:09:23.312023 False [  160486.374962] 0003 0035 00000463
2022-04-02 18:09:23.312023 False [  160486.374962] 0003 0036 00000605
2022-04-02 18:09:23.374298 False [  160486.388237] 0003 0035 00000464
2022-04-02 18:09:23.374298 False [  160486.388237] 0003 0036 00000604
2022-04-02 18:09:23.374298 False [  160486.405817] 0003 0036 00000602
2022-04-02 18:09:23.374298 False [  160486.423902] 0003 0035 00000465
2022-04-02 18:09:23.374298 False [  160486.423902] 0003 0036 00000601
2022-04-02 18:09:23.515306 False [  160486.450560] 0003 0036 00000602
2022-04-02 18:09:23.515306 False [  160486.471689] 0003 0036 00000603
2022-04-02 18:09:23.515306 False [  160486.490609] 0003 0036 00000607
2022-04-02 18:09:23.515306 False [  160486.507548] 0003 0036 0000060c
2022-04-02 18:09:23.642242 False [  160486.525074] 0003 0035 00000463
2022-04-02 18:09:23.642242 False [  160486.525074] 0003 0036 00000614
2022-04-02 18:09:23.642242 False [  160486.546364] 0003 0035 0000045f
2022-04-02 18:09:23.642242 False [  160486.546364] 0003 0036 00000623
2022-04-02 18:09:23.642242 False [  160486.561787] 0003 0035 0000045d
2022-04-02 18:09:23.642242 False [  160486.561787] 0003 0036 00000628
2022-04-02 18:09:23.642242 False [  160486.579583] 0003 0035 0000045a
2022-04-02 18:09:23.642242 False [  160486.579583] 0003 0036 00000634
2022-04-02 18:09:23.642242 False [  160486.597913] 0003 0035 00000451
2022-04-02 18:09:23.642242 False [  160486.597913] 0003 0036 00000640
2022-04-02 18:09:23.642242 False [  160486.616321] 0003 0035 0000044c
2022-04-02 18:09:23.642242 False [  160486.616321] 0003 0036 00000648
2022-04-02 18:09:23.642242 False [  160486.634308] 0003 0035 00000441
2022-04-02 18:09:23.642242 False [  160486.634308] 0003 0036 00000658
2022-04-02 18:09:23.642242 False [  160486.648381] 0003 0035 00000440
2022-04-02 18:09:23.642242 False [  160486.648381] 0003 0036 0000065b
2022-04-02 18:09:23.786212 False [  160486.665071] 0003 0035 0000043c
2022-04-02 18:09:23.786212 False [  160486.665071] 0003 0036 00000660
2022-04-02 18:09:23.786212 False [  160486.683879] 0003 0035 00000432
2022-04-02 18:09:23.786212 False [  160486.683879] 0003 0036 00000671
2022-04-02 18:09:23.786212 False [  160486.697769] 0003 0035 00000430
2022-04-02 18:09:23.786212 False [  160486.697769] 0003 0036 00000674
2022-04-02 18:09:23.786212 False [  160486.706062] 0003 0035 0000042e
2022-04-02 18:09:23.786212 False [  160486.706062] 0003 0036 00000677
2022-04-02 18:09:23.786212 False [  160486.718727] 0003 0035 00000428
2022-04-02 18:09:23.786212 False [  160486.718727] 0003 0036 0000067b
2022-04-02 18:09:23.786212 False [  160486.724802] 0003 0035 00000421
2022-04-02 18:09:23.787200 False [  160486.724802] 0003 0036 00000680
2022-04-02 18:09:23.787200 False [  160486.742252] 0003 0035 0000041f
2022-04-02 18:09:23.787200 False [  160486.742252] 0003 0036 00000681
2022-04-02 18:09:23.787200 False [  160486.758674] 0003 0035 0000041c
2022-04-02 18:09:23.787200 False [  160486.758674] 0003 0036 00000684
2022-04-02 18:09:23.787200 False [  160486.776211] 0003 0035 00000419
2022-04-02 18:09:23.787200 False [  160486.776211] 0003 0036 00000685
2022-04-02 18:09:23.854286 False [  160486.794646] 0003 0035 00000416
2022-04-02 18:09:23.854286 False [  160486.794646] 0003 0036 00000686
2022-04-02 18:09:23.854286 False [  160486.812454] 0003 0035 00000412
2022-04-02 18:09:23.854286 False [  160486.812454] 0003 0036 00000689
2022-04-02 18:09:23.854286 False [  160486.824921] 0003 0035 0000040f
2022-04-02 18:09:23.854286 False [  160486.824921] 0003 0036 0000068a
2022-04-02 18:09:23.854286 False [  160486.842546] 0003 0035 0000040d
2022-04-02 18:09:23.854286 False [  160486.842546] 0003 0036 0000068b
2022-04-02 18:09:23.854286 False [  160486.857722] 0003 0035 0000040b
2022-04-02 18:09:23.854286 False [  160486.857722] 0003 0036 0000068c
2022-04-02 18:09:23.854286 False [  160486.875899] 0003 0035 00000408
2022-04-02 18:09:23.854286 False [  160486.875899] 0003 0036 0000068d
2022-04-02 18:09:23.854286 False [  160486.896970] 0003 0035 00000407
2022-04-02 18:09:23.854286 False [  160486.896970] 0003 0036 0000068e
2022-04-02 18:09:23.854286 False [  160486.919180] 0003 0035 00000404
2022-04-02 18:09:23.854286 False [  160486.919180] 0003 0036 0000068f
2022-04-02 18:09:23.860865 False [  160486.941106] 0003 0035 00000403
2022-04-02 18:09:23.860865 False [  160486.965657] 0003 0035 00000402
2022-04-02 18:09:23.906398 False [  160486.998932] 0003 0035 00000404
2022-04-02 18:09:23.906398 False [  160486.998932] 0003 0036 0000068d
2022-04-02 18:09:23.975299 False [  160487.016158] 0003 0036 0000068c
2022-04-02 18:09:23.975299 False [  160487.032247] 0003 0035 00000407
2022-04-02 18:09:23.975299 False [  160487.032247] 0003 0036 00000689
2022-04-02 18:09:23.975299 False [  160487.040509] 0003 0035 00000409
2022-04-02 18:09:23.975299 False [  160487.040509] 0003 0036 00000683
2022-04-02 18:09:24.118451 False [  160487.048888] 0003 0035 0000040b
2022-04-02 18:09:24.118451 False [  160487.048888] 0003 0036 0000067c
2022-04-02 18:09:24.118451 False [  160487.060858] 0003 0035 0000040d
2022-04-02 18:09:24.118451 False [  160487.060858] 0003 0036 00000678
2022-04-02 18:09:24.118451 False [  160487.073585] 0003 0035 0000040f
2022-04-02 18:09:24.118451 False [  160487.073585] 0003 0036 00000674
2022-04-02 18:09:24.118451 False [  160487.083109] 0003 0035 00000410
2022-04-02 18:09:24.118451 False [  160487.083109] 0003 0036 00000670
2022-04-02 18:09:24.118451 False [  160487.090193] 0003 0035 00000412
2022-04-02 18:09:24.118451 False [  160487.090193] 0003 0036 0000066d
2022-04-02 18:09:24.118451 False [  160487.109094] 0003 0036 0000066b
2022-04-02 18:09:24.249715 False [  160487.127455] 0003 0035 0000041a
2022-04-02 18:09:24.249715 False [  160487.127455] 0003 0036 00000662
2022-04-02 18:09:24.249715 False [  160487.143532] 0003 0035 0000041d
2022-04-02 18:09:24.249715 False [  160487.143532] 0003 0036 0000065c
2022-04-02 18:09:24.249715 False [  160487.161432] 0003 0035 00000421
2022-04-02 18:09:24.249715 False [  160487.161432] 0003 0036 00000653
2022-04-02 18:09:24.249715 False [  160487.180381] 0003 0035 00000423
2022-04-02 18:09:24.249715 False [  160487.180381] 0003 0036 0000064c
2022-04-02 18:09:24.249715 False [  160487.199535] 0003 0035 00000427
2022-04-02 18:09:24.249715 False [  160487.199535] 0003 0036 0000063f
2022-04-02 18:09:24.249715 False [  160487.216169] 0003 0035 00000428
2022-04-02 18:09:24.249715 False [  160487.216169] 0003 0036 0000063c
2022-04-02 18:09:24.249715 False [  160487.233788] 0003 0035 00000429
2022-04-02 18:09:24.249715 False [  160487.233788] 0003 0036 00000636
2022-04-02 18:09:24.249715 False [  160487.251686] 0003 0035 0000042a
2022-04-02 18:09:24.249715 False [  160487.251686] 0003 0036 00000632
2022-04-02 18:09:24.354109 False [  160487.268624] 0003 0035 0000042b
2022-04-02 18:09:24.354109 False [  160487.268624] 0003 0036 0000062c
2022-04-02 18:09:24.354109 False [  160487.287064] 0003 0035 0000042e
2022-04-02 18:09:24.354109 True [  160487.287064] 0003 0036 00000626
2022-04-02 18:09:24.354109 False [  160487.305419] 0003 0035 00000430
2022-04-02 18:09:24.354109 True [  160487.305419] 0003 0036 0000061f
