Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.613274256137968 
    wm_size = [1600 2560] 
    stim_amp = 6 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-06 15:09:29.514555 True [    3303.035616] 0003 0036 00000446
2022-04-06 15:10:31.427592 True [    3364.948705] 0003 0036 000005ed
2022-04-06 15:10:31.437191 True [    3364.956942] 0003 0035 00000249
2022-04-06 15:10:31.437191 True [    3364.956942] 0003 0036 000005eb
2022-04-06 15:10:31.444972 True [    3364.965303] 0003 0036 000005ea
2022-04-06 15:10:31.452827 True [    3364.973519] 0003 0035 00000247
2022-04-06 15:10:31.452827 True [    3364.973519] 0003 0036 000005e7
2022-04-06 15:10:31.460329 True [    3364.981915] 0003 0035 00000246
2022-04-06 15:10:31.460329 True [    3364.981915] 0003 0036 000005e5
2022-04-06 15:10:31.468627 True [    3364.990121] 0003 0035 00000245
2022-04-06 15:10:31.468627 True [    3364.990121] 0003 0036 000005e3
2022-04-06 15:10:31.477979 True [    3364.998542] 0003 0035 00000244
2022-04-06 15:10:31.477979 True [    3364.998542] 0003 0036 000005e2
2022-04-06 15:10:31.485079 True [    3365.006803] 0003 0036 000005e0
2022-04-06 15:10:31.494481 True [    3365.015265] 0003 0035 00000243
2022-04-06 15:10:31.494481 True [    3365.015265] 0003 0036 000005df
2022-04-06 15:10:31.503132 True [    3365.023382] 0003 0036 000005de
2022-04-06 15:10:31.511482 True [    3365.031803] 0003 0035 00000242
2022-04-06 15:10:31.518806 True [    3365.039995] 0003 0036 000005dd
2022-04-06 15:10:31.536230 True [    3365.056525] 0003 0036 000005dc
2022-04-06 15:10:31.544795 True [    3365.065162] 0003 0035 00000241
2022-04-06 15:10:31.544795 True [    3365.065162] 0003 0036 000005db
2022-04-06 15:10:31.551912 True [    3365.073315] 0003 0035 00000240
2022-04-06 15:10:31.551912 True [    3365.073315] 0003 0036 000005d9
2022-04-06 15:10:31.559590 True [    3365.081634] 0003 0035 0000023f
2022-04-06 15:10:31.568208 True [    3365.089884] 0003 0035 0000023e
2022-04-06 15:10:31.568208 True [    3365.089884] 0003 0036 000005d8
2022-04-06 15:10:31.578222 True [    3365.098282] 0003 0036 000005d7
2022-04-06 15:10:31.586485 True [    3365.106463] 0003 0036 000005d6
2022-04-06 15:10:31.596627 True [    3365.115064] 0003 0036 000005d5
2022-04-06 15:10:31.604424 True [    3365.123122] 0003 0035 0000023d
2022-04-06 15:10:31.612293 True [    3365.131623] 0003 0035 0000023b
2022-04-06 15:10:31.612293 True [    3365.131623] 0003 0036 000005d3
2022-04-06 15:10:31.626640 True [    3365.148262] 0003 0035 00000236
2022-04-06 15:10:31.626640 True [    3365.148262] 0003 0036 000005cf
2022-04-06 15:10:31.635969 True [    3365.156413] 0003 0035 00000233
2022-04-06 15:10:31.635969 True [    3365.156413] 0003 0036 000005cc
2022-04-06 15:10:31.643435 True [    3365.164770] 0003 0035 00000230
2022-04-06 15:10:31.643435 True [    3365.164770] 0003 0036 000005ca
2022-04-06 15:10:31.652172 True [    3365.173176] 0003 0035 0000022e
2022-04-06 15:10:31.652172 True [    3365.173176] 0003 0036 000005c8
2022-04-06 15:10:31.659368 True [    3365.181358] 0003 0035 0000022d
2022-04-06 15:10:31.659368 True [    3365.181358] 0003 0036 000005c7
2022-04-06 15:10:31.669481 True [    3365.189563] 0003 0035 0000022c
2022-04-06 15:10:31.675885 True [    3365.197984] 0003 0035 0000022b
2022-04-06 15:10:31.675885 True [    3365.197984] 0003 0036 000005c5
2022-04-06 15:10:31.685397 True [    3365.206170] 0003 0035 00000229
2022-04-06 15:10:31.685397 True [    3365.206170] 0003 0036 000005c4
2022-04-06 15:10:31.692307 True [    3365.214595] 0003 0036 000005c2
2022-04-06 15:10:31.709427 True [    3365.231172] 0003 0035 00000228
2022-04-06 15:10:31.709427 True [    3365.231172] 0003 0036 000005c1
2022-04-06 15:10:31.719670 True [    3365.239429] 0003 0035 00000227
2022-04-06 15:10:31.719670 True [    3365.239429] 0003 0036 000005c0
2022-04-06 15:10:31.727763 True [    3365.247902] 0003 0035 00000225
2022-04-06 15:10:31.727763 True [    3365.247902] 0003 0036 000005bf
2022-04-06 15:10:31.733591 True [    3365.256296] 0003 0035 00000223
2022-04-06 15:10:31.733591 True [    3365.256296] 0003 0036 000005be
2022-04-06 15:10:31.743988 True [    3365.264599] 0003 0035 00000222
2022-04-06 15:10:31.753012 True [    3365.272770] 0003 0035 00000220
2022-04-06 15:10:31.759831 True [    3365.281207] 0003 0035 0000021e
2022-04-06 15:10:31.759831 True [    3365.281207] 0003 0036 000005bd
2022-04-06 15:10:31.778149 True [    3365.297614] 0003 0035 0000021d
2022-04-06 15:10:31.778149 True [    3365.297614] 0003 0036 000005bc
2022-04-06 15:10:31.784130 True [    3365.305914] 0003 0035 0000021c
2022-04-06 15:10:31.802941 True [    3365.322478] 0003 0035 0000021b
2022-04-06 15:10:31.809780 True [    3365.330993] 0003 0036 000005bb
2022-04-06 15:10:31.852349 True [    3365.372318] 0003 0035 0000021a
2022-04-06 15:10:31.892903 True [    3365.413978] 0003 0035 00000219
2022-04-06 15:10:31.911396 True [    3365.430563] 0003 0035 00000218
2022-04-06 15:10:31.917922 True [    3365.438885] 0003 0035 00000217
2022-04-06 15:10:31.950729 True [    3365.472061] 0003 0035 00000216
2022-04-06 15:10:31.971405 True [    3365.488702] 0003 0035 00000215
2022-04-06 15:10:31.991988 True [    3365.513721] 0003 0035 00000214
2022-04-06 15:10:32.000676 True [    3365.522051] 0003 0035 00000213
2022-04-06 15:10:32.009802 True [    3365.530395] 0003 0035 00000212
2022-04-06 15:10:32.016185 True [    3365.538684] 0003 0035 00000211
2022-04-06 15:10:32.025305 True [    3365.547075] 0003 0035 00000210
2022-04-06 15:10:32.049986 True [    3365.565605] 0003 0035 0000020f
2022-04-06 15:10:32.053059 True [    3365.571815] 0003 0035 0000020e
2022-04-06 15:10:32.077242 True [    3365.596749] 0003 0035 0000020d
2022-04-06 15:10:32.087199 True [    3365.605116] 0003 0035 0000020c
2022-04-06 15:10:32.094466 True [    3365.613503] 0003 0035 0000020b
2022-04-06 15:10:32.100635 True [    3365.621717] 0003 0035 00000209
2022-04-06 15:10:32.109708 True [    3365.630161] 0003 0035 00000206
2022-04-06 15:10:32.118402 True [    3365.638275] 0003 0035 00000204
2022-04-06 15:10:32.125441 True [    3365.646730] 0003 0035 00000202
2022-04-06 15:10:32.136145 True [    3365.654905] 0003 0035 00000201
2022-04-06 15:10:32.142907 True [    3365.663487] 0003 0035 00000200
2022-04-06 15:10:32.150616 True [    3365.671522] 0003 0035 000001ff
2022-04-06 15:10:32.158318 True [    3365.679964] 0003 0035 000001fe
2022-04-06 15:10:32.165490 True [    3365.688191] 0003 0035 000001fd
2022-04-06 15:10:32.184399 True [    3365.704718] 0003 0035 000001fc
2022-04-06 15:10:32.190328 True [    3365.713171] 0003 0035 000001fb
2022-04-06 15:10:32.217760 True [    3365.737969] 0003 0035 000001f9
2022-04-06 15:10:32.217760 True [    3365.737969] 0003 0036 000005ba
2022-04-06 15:10:32.225671 True [    3365.746514] 0003 0035 000001f8
2022-04-06 15:10:32.232023 True [    3365.754637] 0003 0035 000001f7
2022-04-06 15:10:32.242928 True [    3365.763055] 0003 0035 000001f5
2022-04-06 15:10:32.248906 True [    3365.771232] 0003 0035 000001f3
2022-04-06 15:10:32.248906 True [    3365.771232] 0003 0036 000005b9
2022-04-06 15:10:32.257980 True [    3365.779695] 0003 0035 000001f0
2022-04-06 15:10:32.265928 True [    3365.787858] 0003 0035 000001ef
2022-04-06 15:10:32.265928 True [    3365.787858] 0003 0036 000005b8
2022-04-06 15:10:32.283030 True [    3365.804565] 0003 0035 000001ee
2022-04-06 15:10:32.293683 True [    3365.812902] 0003 0035 000001ec
2022-04-06 15:10:32.309782 True [    3365.829464] 0003 0035 000001eb
2022-04-06 15:10:32.309782 True [    3365.829464] 0003 0036 000005b7
2022-04-06 15:10:32.317832 True [    3365.837698] 0003 0035 000001ea
2022-04-06 15:10:32.324706 True [    3365.846158] 0003 0035 000001e9
2022-04-06 15:10:32.360676 True [    3365.879293] 0003 0035 000001e8
2022-04-06 15:10:32.360676 True [    3365.879293] 0003 0036 000005b6
2022-04-06 15:10:32.368470 True [    3365.887682] 0003 0035 000001e7
2022-04-06 15:10:32.382519 True [    3365.904195] 0003 0035 000001e6
2022-04-06 15:10:32.392106 True [    3365.912646] 0003 0035 000001e5
2022-04-06 15:10:32.392106 True [    3365.912646] 0003 0036 000005b5
2022-04-06 15:10:32.408048 True [    3365.929206] 0003 0035 000001e4
2022-04-06 15:10:32.424961 True [    3365.945931] 0003 0035 000001e3
2022-04-06 15:10:32.441354 True [    3365.962514] 0003 0035 000001e2
2022-04-06 15:10:32.465670 True [    3365.987217] 0003 0035 000001e1
2022-04-06 15:10:32.475308 True [    3365.995743] 0003 0035 000001e0
2022-04-06 15:10:32.475308 True [    3365.995743] 0003 0036 000005b4
2022-04-06 15:10:32.492827 True [    3366.012339] 0003 0035 000001df
2022-04-06 15:10:32.498769 True [    3366.020605] 0003 0035 000001de
2022-04-06 15:10:32.517702 True [    3366.037157] 0003 0035 000001dd
2022-04-06 15:10:32.517702 True [    3366.037157] 0003 0036 000005b3
2022-04-06 15:10:32.523923 True [    3366.045930] 0003 0035 000001dc
2022-04-06 15:10:32.540627 True [    3366.062127] 0003 0035 000001db
2022-04-06 15:10:32.556171 True [    3366.078740] 0003 0035 000001da
2022-04-06 15:10:32.574458 True [    3366.095358] 0003 0035 000001d7
2022-04-06 15:10:32.574458 True [    3366.095358] 0003 0036 000005b2
2022-04-06 15:10:32.580656 True [    3366.103868] 0003 0035 000001d4
2022-04-06 15:10:32.580656 True [    3366.103868] 0003 0036 000005b1
2022-04-06 15:10:32.592014 True [    3366.112091] 0003 0035 000001d2
2022-04-06 15:10:32.600623 True [    3366.120445] 0003 0035 000001d0
2022-04-06 15:10:32.607226 True [    3366.128712] 0003 0035 000001cf
2022-04-06 15:10:32.616032 True [    3366.136903] 0003 0035 000001cd
2022-04-06 15:10:32.622861 True [    3366.145300] 0003 0035 000001cc
2022-04-06 15:10:32.622861 True [    3366.145300] 0003 0036 000005b0
2022-04-06 15:10:32.639961 True [    3366.161939] 0003 0035 000001cb
2022-04-06 15:10:32.656162 True [    3366.178474] 0003 0035 000001ca
2022-04-06 15:10:32.676154 True [    3366.195093] 0003 0035 000001c9
2022-04-06 15:10:32.712071 True [    3366.228312] 0003 0035 000001c8
2022-04-06 15:10:32.717638 True [    3366.236726] 0003 0035 000001c7
2022-04-06 15:10:32.717638 True [    3366.236726] 0003 0036 000005af
2022-04-06 15:10:32.735977 True [    3366.253180] 0003 0035 000001c6
2022-04-06 15:10:32.743006 True [    3366.261814] 0003 0035 000001c4
2022-04-06 15:10:32.743006 True [    3366.261814] 0003 0036 000005ae
2022-04-06 15:10:32.749735 True [    3366.270278] 0003 0035 000001c1
2022-04-06 15:10:32.758206 True [    3366.278272] 0003 0035 000001c0
2022-04-06 15:10:32.758206 True [    3366.278272] 0003 0036 000005ad
2022-04-06 15:10:32.766013 True [    3366.286409] 0003 0035 000001be
2022-04-06 15:10:32.772629 True [    3366.294857] 0003 0035 000001bc
2022-04-06 15:10:32.772629 True [    3366.294857] 0003 0036 000005ac
2022-04-06 15:10:32.782365 True [    3366.303044] 0003 0035 000001ba
2022-04-06 15:10:32.782365 True [    3366.303044] 0003 0036 000005aa
2022-04-06 15:10:32.791932 True [    3366.311460] 0003 0035 000001b9
2022-04-06 15:10:32.791932 True [    3366.311460] 0003 0036 000005a8
2022-04-06 15:10:32.799409 True [    3366.319665] 0003 0035 000001b8
2022-04-06 15:10:32.799409 True [    3366.319665] 0003 0036 000005a7
2022-04-06 15:10:32.805531 True [    3366.328087] 0003 0035 000001b7
2022-04-06 15:10:32.805531 True [    3366.328087] 0003 0036 000005a6
2022-04-06 15:10:32.815382 True [    3366.336287] 0003 0035 000001b6
2022-04-06 15:10:32.815382 True [    3366.336287] 0003 0036 000005a5
2022-04-06 15:10:32.831728 True [    3366.352918] 0003 0035 000001b5
2022-04-06 15:10:32.831728 True [    3366.352918] 0003 0036 000005a4
2022-04-06 15:10:32.847871 True [    3366.369458] 0003 0035 000001b4
2022-04-06 15:10:32.874438 True [    3366.394626] 0003 0035 000001b3
2022-04-06 15:10:32.874438 True [    3366.394626] 0003 0036 000005a2
2022-04-06 15:10:32.882014 True [    3366.402826] 0003 0035 000001b2
2022-04-06 15:10:32.882014 True [    3366.402826] 0003 0036 000005a1
2022-04-06 15:10:32.888196 True [    3366.411256] 0003 0035 000001b1
2022-04-06 15:10:32.888196 True [    3366.411256] 0003 0036 000005a0
2022-04-06 15:10:32.899762 True [    3366.419425] 0003 0035 000001b0
2022-04-06 15:10:32.916230 True [    3366.435976] 0003 0035 000001af
2022-04-06 15:10:32.916230 True [    3366.435976] 0003 0036 0000059f
2022-04-06 15:10:32.923689 True [    3366.444540] 0003 0035 000001ae
2022-04-06 15:10:32.930486 True [    3366.452667] 0003 0036 0000059e
2022-04-06 15:10:32.948812 True [    3366.469236] 0003 0035 000001ad
2022-04-06 15:10:32.964123 True [    3366.485787] 0003 0036 0000059d
2022-04-06 15:10:32.971719 True [    3366.494332] 0003 0035 000001ac
2022-04-06 15:10:32.971719 True [    3366.494332] 0003 0036 0000059c
2022-04-06 15:10:32.981414 True [    3366.502473] 0003 0035 000001aa
2022-04-06 15:10:32.989326 True [    3366.510945] 0003 0035 000001a9
2022-04-06 15:10:32.989326 True [    3366.510945] 0003 0036 0000059b
2022-04-06 15:10:32.996210 True [    3366.519119] 0003 0035 000001a8
2022-04-06 15:10:32.996210 True [    3366.519119] 0003 0036 0000059a
2022-04-06 15:10:33.015243 True [    3366.535647] 0003 0035 000001a7
2022-04-06 15:10:33.022039 True [    3366.544167] 0003 0035 000001a6
2022-04-06 15:10:33.039662 True [    3366.560933] 0003 0035 000001a5
2022-04-06 15:10:33.045859 True [    3366.569137] 0003 0036 00000599
2022-04-06 15:10:33.055143 True [    3366.577433] 0003 0035 000001a1
2022-04-06 15:10:33.055143 True [    3366.577433] 0003 0036 00000596
2022-04-06 15:10:33.067221 True [    3366.585588] 0003 0035 0000019e
2022-04-06 15:10:33.067221 True [    3366.585588] 0003 0036 00000594
2022-04-06 15:10:33.073527 True [    3366.594106] 0003 0035 0000019a
2022-04-06 15:10:33.073527 True [    3366.594106] 0003 0036 00000592
2022-04-06 15:10:33.080588 True [    3366.602203] 0003 0035 00000199
2022-04-06 15:10:33.080588 True [    3366.602203] 0003 0036 00000591
2022-04-06 15:10:33.089192 True [    3366.610624] 0003 0035 00000197
2022-04-06 15:10:33.089192 True [    3366.610624] 0003 0036 00000590
2022-04-06 15:10:33.096983 True [    3366.618825] 0003 0036 0000058f
2022-04-06 15:10:33.106732 True [    3366.627286] 0003 0035 00000196
2022-04-06 15:10:33.113613 True [    3366.635450] 0003 0035 00000195
2022-04-06 15:10:33.123457 True [    3366.643899] 0003 0035 00000194
2022-04-06 15:10:33.123457 True [    3366.643899] 0003 0036 0000058e
2022-04-06 15:10:33.139664 True [    3366.660743] 0003 0035 00000193
2022-04-06 15:10:33.208169 True [    3366.726912] 0003 0035 00000190
2022-04-06 15:10:33.216232 True [    3366.735210] 0003 0035 0000018e
2022-04-06 15:10:33.223455 True [    3366.743674] 0003 0035 0000018c
2022-04-06 15:10:33.231150 True [    3366.751847] 0003 0035 0000018b
2022-04-06 15:10:33.239097 True [    3366.760481] 0003 0035 00000189
2022-04-06 15:10:33.245354 True [    3366.768404] 0003 0035 00000188
2022-04-06 15:10:33.256001 True [    3366.776831] 0003 0035 00000187
2022-04-06 15:10:33.264237 True [    3366.785034] 0003 0035 00000186
2022-04-06 15:10:33.272036 True [    3366.793447] 0003 0035 00000185
2022-04-06 15:10:33.310363 True [    3366.826606] 0003 0035 00000184
2022-04-06 15:10:33.319702 True [    3366.843310] 0003 0035 00000183
2022-04-06 15:10:33.362327 True [    3366.876588] 0003 0035 00000182
2022-04-06 15:10:33.415632 True [    3366.934572] 0003 0035 00000181
2022-04-06 15:10:33.415632 True [    3366.934572] 0003 0036 0000058f
2022-04-06 15:10:33.433168 True [    3366.951180] 0003 0035 00000180
2022-04-06 15:10:33.437726 True [    3366.959744] 0003 0035 0000017f
2022-04-06 15:10:33.437726 True [    3366.959744] 0003 0036 00000590
2022-04-06 15:10:33.446236 True [    3366.967818] 0003 0035 0000017e
2022-04-06 15:10:33.452836 True [    3366.976298] 0003 0036 00000591
2022-04-06 15:10:33.482146 True [    3367.001023] 0003 0035 0000017c
2022-04-06 15:10:33.489785 True [    3367.009557] 0003 0035 0000017b
2022-04-06 15:10:33.489785 True [    3367.009557] 0003 0036 00000590
2022-04-06 15:10:33.498339 True [    3367.017652] 0003 0035 0000017a
2022-04-06 15:10:33.506843 True [    3367.026189] 0003 0036 0000058f
2022-04-06 15:10:33.520662 True [    3367.042681] 0003 0035 00000179
2022-04-06 15:10:33.539558 True [    3367.059378] 0003 0035 00000178
2022-04-06 15:10:33.553869 True [    3367.075894] 0003 0035 00000177
2022-04-06 15:10:33.553869 True [    3367.075894] 0003 0036 0000058e
2022-04-06 15:10:33.574646 True [    3367.092646] 0003 0035 00000173
2022-04-06 15:10:33.574646 True [    3367.092646] 0003 0036 0000058d
2022-04-06 15:10:33.589692 True [    3367.109394] 0003 0035 0000016f
2022-04-06 15:10:33.589692 True [    3367.109394] 0003 0036 0000058c
2022-04-06 15:10:33.595750 True [    3367.117534] 0003 0035 0000016c
2022-04-06 15:10:33.595750 True [    3367.117534] 0003 0036 0000058b
2022-04-06 15:10:33.610311 True [    3367.125921] 0003 0035 0000016a
2022-04-06 15:10:33.610311 True [    3367.125921] 0003 0036 0000058a
2022-04-06 15:10:33.614723 True [    3367.134113] 0003 0035 00000168
2022-04-06 15:10:33.619760 True [    3367.142464] 0003 0035 00000167
2022-04-06 15:10:33.629889 True [    3367.150617] 0003 0035 00000165
2022-04-06 15:10:33.647030 True [    3367.167198] 0003 0035 00000164
2022-04-06 15:10:33.661145 True [    3367.183808] 0003 0035 00000163
2022-04-06 15:10:33.669673 True [    3367.192318] 0003 0035 00000162
2022-04-06 15:10:33.669673 True [    3367.192318] 0003 0036 00000589
2022-04-06 15:10:33.680633 True [    3367.200619] 0003 0035 00000161
2022-04-06 15:10:33.693682 True [    3367.217146] 0003 0035 00000160
2022-04-06 15:10:33.702835 True [    3367.225542] 0003 0035 0000015d
2022-04-06 15:10:33.702835 True [    3367.225542] 0003 0036 00000588
2022-04-06 15:10:33.712879 True [    3367.233753] 0003 0035 0000015a
2022-04-06 15:10:33.720637 True [    3367.242191] 0003 0035 00000158
2022-04-06 15:10:33.720637 True [    3367.242191] 0003 0036 00000587
2022-04-06 15:10:33.729634 True [    3367.250333] 0003 0035 00000156
2022-04-06 15:10:33.738961 True [    3367.258794] 0003 0035 00000155
2022-04-06 15:10:33.759712 True [    3367.275419] 0003 0035 00000154
2022-04-06 15:10:33.759712 True [    3367.275419] 0003 0036 00000586
2022-04-06 15:10:33.764407 False [    3367.283714] 0003 0035 00000153
2022-04-06 15:10:33.769389 False [    3367.292115] 0003 0035 00000152
2022-04-06 15:10:33.776686 False [    3367.300196] 0003 0035 00000151
2022-04-06 15:10:33.776686 False [    3367.300196] 0003 0036 00000585
2022-04-06 15:10:33.786112 False [    3367.308615] 0003 0035 0000014f
2022-04-06 15:10:33.792761 False [    3367.316810] 0003 0035 0000014e
2022-04-06 15:10:33.804840 False [    3367.325235] 0003 0035 0000014d
2022-04-06 15:10:33.812613 False [    3367.333561] 0003 0035 0000014c
2022-04-06 15:10:33.828033 False [    3367.349975] 0003 0035 0000014a
2022-04-06 15:10:33.839013 False [    3367.358510] 0003 0035 00000148
2022-04-06 15:10:33.839013 False [    3367.358510] 0003 0036 00000584
2022-04-06 15:10:33.846216 False [    3367.366665] 0003 0035 00000147
2022-04-06 15:10:33.852627 False [    3367.375280] 0003 0035 00000146
2022-04-06 15:10:33.862236 False [    3367.383315] 0003 0035 00000141
2022-04-06 15:10:33.862236 False [    3367.383315] 0003 0036 00000583
2022-04-06 15:10:33.871137 False [    3367.391751] 0003 0035 0000013d
2022-04-06 15:10:33.871137 False [    3367.391751] 0003 0036 00000582
2022-04-06 15:10:33.877633 False [    3367.399936] 0003 0035 0000013a
2022-04-06 15:10:33.877633 False [    3367.399936] 0003 0036 00000581
2022-04-06 15:10:33.896338 False [    3367.416655] 0003 0035 00000138
2022-04-06 15:10:33.903983 False [    3367.426029] 0003 0035 00000136
2022-04-06 15:10:33.912314 False [    3367.433723] 0003 0035 00000135
2022-04-06 15:10:33.912314 False [    3367.433723] 0003 0036 00000580
2022-04-06 15:10:33.921385 False [    3367.441751] 0003 0035 00000134
2022-04-06 15:10:33.928214 False [    3367.449846] 0003 0035 00000133
2022-04-06 15:10:33.939717 False [    3367.458211] 0003 0035 00000132
2022-04-06 15:10:33.949637 False [    3367.466479] 0003 0035 00000131
2022-04-06 15:10:33.949637 False [    3367.466479] 0003 0036 0000057f
2022-04-06 15:10:33.956206 False [    3367.474952] 0003 0035 00000130
2022-04-06 15:10:33.964119 False [    3367.483236] 0003 0035 0000012f
2022-04-06 15:10:33.988956 False [    3367.508053] 0003 0035 0000012e
2022-04-06 15:10:33.996229 False [    3367.516328] 0003 0035 0000012b
2022-04-06 15:10:34.001798 False [    3367.524699] 0003 0035 00000128
2022-04-06 15:10:34.001798 False [    3367.524699] 0003 0036 0000057e
2022-04-06 15:10:34.012172 False [    3367.532947] 0003 0035 00000126
2022-04-06 15:10:34.019660 False [    3367.541287] 0003 0035 00000124
2022-04-06 15:10:34.019660 False [    3367.541287] 0003 0036 0000057d
2022-04-06 15:10:34.027952 False [    3367.549457] 0003 0035 00000123
2022-04-06 15:10:34.037193 False [    3367.557898] 0003 0035 00000122
2022-04-06 15:10:34.044787 False [    3367.566086] 0003 0035 00000121
2022-04-06 15:10:34.044787 False [    3367.566086] 0003 0036 0000057c
2022-04-06 15:10:34.054186 False [    3367.574540] 0003 0035 00000120
2022-04-06 15:10:34.069821 False [    3367.591099] 0003 0035 0000011e
2022-04-06 15:10:34.069821 False [    3367.591099] 0003 0036 0000057a
2022-04-06 15:10:34.078631 False [    3367.599367] 0003 0035 0000011d
2022-04-06 15:10:34.078631 False [    3367.599367] 0003 0036 00000579
2022-04-06 15:10:34.087176 False [    3367.607814] 0003 0035 0000011c
2022-04-06 15:10:34.087176 False [    3367.607814] 0003 0036 00000577
2022-04-06 15:10:34.096191 False [    3367.615996] 0003 0035 0000011b
2022-04-06 15:10:34.096191 False [    3367.615996] 0003 0036 00000576
2022-04-06 15:10:34.103760 False [    3367.624456] 0003 0035 0000011a
2022-04-06 15:10:34.103760 False [    3367.624456] 0003 0036 00000575
2022-04-06 15:10:34.113036 False [    3367.632597] 0003 0036 00000574
2022-04-06 15:10:34.130172 False [    3367.649164] 0003 0035 00000119
2022-04-06 15:10:34.138114 False [    3367.657773] 0003 0036 00000573
2022-04-06 15:10:34.153200 False [    3367.674426] 0003 0035 00000118
2022-04-06 15:10:34.161064 False [    3367.682416] 0003 0036 00000572
2022-04-06 15:10:34.186460 False [    3367.707420] 0003 0035 00000117
2022-04-06 15:10:34.193484 False [    3367.715649] 0003 0036 00000571
2022-04-06 15:10:34.306539 False [    3367.823831] 0003 0036 00000572
2022-04-06 15:10:34.319530 False [    3367.840429] 0003 0036 00000573
2022-04-06 15:10:34.345751 False [    3367.865215] 0003 0036 00000574
2022-04-06 15:10:34.385885 False [    3367.906857] 0003 0035 0000011a
2022-04-06 15:10:34.395206 False [    3367.915221] 0003 0035 0000011b
2022-04-06 15:10:34.395206 False [    3367.915221] 0003 0036 00000575
2022-04-06 15:10:34.403362 False [    3367.923612] 0003 0035 0000011c
2022-04-06 15:10:34.403362 False [    3367.923612] 0003 0036 00000576
2022-04-06 15:10:34.412764 False [    3367.931778] 0003 0035 0000011d
2022-04-06 15:10:34.419610 False [    3367.940667] 0003 0035 0000011e
2022-04-06 15:10:34.419610 False [    3367.940667] 0003 0036 00000577
2022-04-06 15:10:34.426216 False [    3367.948401] 0003 0035 0000011f
2022-04-06 15:10:34.435851 False [    3367.956806] 0003 0035 00000120
2022-04-06 15:10:34.446284 False [    3367.965086] 0003 0035 00000121
2022-04-06 15:10:34.456240 False [    3367.973560] 0003 0036 00000578
2022-04-06 15:10:34.470254 False [    3367.990059] 0003 0035 00000122
2022-04-06 15:10:34.485247 False [    3368.006578] 0003 0035 00000123
2022-04-06 15:10:34.530378 False [    3368.048184] 0003 0035 00000124
2022-04-06 15:10:34.542739 False [    3368.064739] 0003 0035 00000127
2022-04-06 15:10:34.549684 False [    3368.073134] 0003 0035 0000012a
2022-04-06 15:10:34.549684 False [    3368.073134] 0003 0036 00000575
2022-04-06 15:10:34.558685 False [    3368.081319] 0003 0035 0000012d
2022-04-06 15:10:34.558685 False [    3368.081319] 0003 0036 00000573
2022-04-06 15:10:34.569175 False [    3368.089748] 0003 0035 0000012f
2022-04-06 15:10:34.569175 False [    3368.089748] 0003 0036 00000572
2022-04-06 15:10:34.575865 False [    3368.097895] 0003 0035 00000131
2022-04-06 15:10:34.575865 False [    3368.097895] 0003 0036 00000570
2022-04-06 15:10:34.583728 False [    3368.106336] 0003 0035 00000133
2022-04-06 15:10:34.583728 False [    3368.106336] 0003 0036 0000056f
2022-04-06 15:10:34.600634 False [    3368.122973] 0003 0035 00000134
2022-04-06 15:10:34.600634 False [    3368.122973] 0003 0036 0000056e
2022-04-06 15:10:34.609784 False [    3368.131155] 0003 0035 00000135
2022-04-06 15:10:34.617965 False [    3368.139583] 0003 0035 00000136
2022-04-06 15:10:34.617965 False [    3368.139583] 0003 0036 0000056d
2022-04-06 15:10:34.662081 False [    3368.181008] 0003 0035 00000137
2022-04-06 15:10:34.692186 False [    3368.214246] 0003 0035 00000138
2022-04-06 15:10:34.692186 False [    3368.214246] 0003 0036 0000056c
2022-04-06 15:10:34.699993 False [    3368.222648] 0003 0035 00000139
2022-04-06 15:10:34.699993 False [    3368.222648] 0003 0036 0000056b
2022-04-06 15:10:34.708669 False [    3368.230864] 0003 0035 0000013a
2022-04-06 15:10:34.708669 False [    3368.230864] 0003 0036 0000056a
2022-04-06 15:10:34.736254 False [    3368.255930] 0003 0035 0000013b
2022-04-06 15:10:34.736254 False [    3368.255930] 0003 0036 00000569
2022-04-06 15:10:34.742908 False [    3368.264106] 0003 0035 0000013c
2022-04-06 15:10:34.751737 False [    3368.272601] 0003 0036 00000568
2022-04-06 15:10:34.758586 False [    3368.280678] 0003 0035 0000013d
2022-04-06 15:10:34.775927 False [    3368.297430] 0003 0036 00000567
2022-04-06 15:10:34.810648 False [    3368.330559] 0003 0035 0000013f
2022-04-06 15:10:34.810648 False [    3368.330559] 0003 0036 00000564
2022-04-06 15:10:34.816180 False [    3368.339129] 0003 0035 00000140
2022-04-06 15:10:34.816180 False [    3368.339129] 0003 0036 00000562
2022-04-06 15:10:34.824918 False [    3368.347236] 0003 0035 00000141
2022-04-06 15:10:34.824918 False [    3368.347236] 0003 0036 0000055f
2022-04-06 15:10:34.835628 False [    3368.355665] 0003 0035 00000142
2022-04-06 15:10:34.851786 False [    3368.372278] 0003 0036 0000055d
2022-04-06 15:10:34.859240 False [    3368.380642] 0003 0035 00000143
2022-04-06 15:10:34.859240 False [    3368.380642] 0003 0036 0000055c
2022-04-06 15:10:34.866235 False [    3368.388969] 0003 0035 00000144
2022-04-06 15:10:34.866235 False [    3368.388969] 0003 0036 0000055b
2022-04-06 15:10:34.876015 False [    3368.397075] 0003 0036 0000055a
