Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 3.0136919240155873 
    wm_size = [1600 2560] 
    stim_amp = 2 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-02 16:57:19.322121 False [  156162.509693] 0003 0036 000008dc
2022-04-02 17:00:42.331561 True [  156365.521163] 0003 0035 000004d7
2022-04-02 17:00:42.331561 True [  156365.521163] 0003 0036 000004ca
2022-04-02 17:00:42.341088 True [  156365.529404] 0003 0035 000004d8
2022-04-02 17:00:42.341088 True [  156365.529404] 0003 0036 000004d4
2022-04-02 17:00:42.348497 True [  156365.537783] 0003 0035 000004d6
2022-04-02 17:00:42.348497 True [  156365.537783] 0003 0036 000004dc
2022-04-02 17:00:42.357437 True [  156365.545982] 0003 0035 000004d4
2022-04-02 17:00:42.357437 True [  156365.545982] 0003 0036 000004e0
2022-04-02 17:00:42.364326 True [  156365.554389] 0003 0035 000004d3
2022-04-02 17:00:42.364326 True [  156365.554389] 0003 0036 000004e4
2022-04-02 17:00:42.374113 True [  156365.562661] 0003 0036 000004e6
2022-04-02 17:00:42.382446 True [  156365.571037] 0003 0036 000004e9
2022-04-02 17:00:42.389892 True [  156365.579235] 0003 0036 000004eb
2022-04-02 17:00:42.398036 True [  156365.587681] 0003 0036 000004ed
2022-04-02 17:00:42.407508 True [  156365.595806] 0003 0035 000004d4
2022-04-02 17:00:42.407508 True [  156365.595806] 0003 0036 000004f4
2022-04-02 17:00:42.414517 True [  156365.604304] 0003 0035 000004d7
2022-04-02 17:00:42.414517 True [  156365.604304] 0003 0036 000004fb
2022-04-02 17:00:42.423509 True [  156365.612606] 0003 0035 000004da
2022-04-02 17:00:42.423509 True [  156365.612606] 0003 0036 00000500
2022-04-02 17:00:42.432966 True [  156365.620941] 0003 0035 000004db
2022-04-02 17:00:42.432966 True [  156365.620941] 0003 0036 00000503
2022-04-02 17:00:42.440360 True [  156365.629285] 0003 0035 000004dc
2022-04-02 17:00:42.440360 True [  156365.629285] 0003 0036 00000505
2022-04-02 17:00:42.449177 True [  156365.637520] 0003 0035 000004dd
2022-04-02 17:00:42.449177 True [  156365.637520] 0003 0036 00000507
2022-04-02 17:00:42.456744 True [  156365.645736] 0003 0035 000004de
2022-04-02 17:00:42.456744 True [  156365.645736] 0003 0036 00000508
2022-04-02 17:00:42.464419 True [  156365.654093] 0003 0036 00000509
2022-04-02 17:00:42.473082 True [  156365.662313] 0003 0036 0000050a
2022-04-02 17:00:42.480468 True [  156365.670744] 0003 0036 0000050b
2022-04-02 17:00:42.489640 True [  156365.678947] 0003 0035 000004df
2022-04-02 17:00:42.506704 True [  156365.695559] 0003 0036 0000050c
2022-04-02 17:00:42.549246 True [  156365.737296] 0003 0035 000004e1
2022-04-02 17:00:42.556628 False [  156365.745442] 0003 0035 000004e3
2022-04-02 17:00:42.556628 False [  156365.745442] 0003 0036 00000509
2022-04-02 17:00:42.564403 False [  156365.753932] 0003 0035 000004e4
2022-04-02 17:00:42.564403 False [  156365.753932] 0003 0036 00000507
2022-04-02 17:00:42.573044 False [  156365.762009] 0003 0035 000004e6
2022-04-02 17:00:42.573044 False [  156365.762009] 0003 0036 00000503
2022-04-02 17:00:42.581238 False [  156365.770465] 0003 0035 000004e5
2022-04-02 17:00:42.581238 False [  156365.770465] 0003 0036 000004ff
2022-04-02 17:00:42.590260 False [  156365.778691] 0003 0036 000004fd
2022-04-02 17:00:42.597968 False [  156365.787082] 0003 0036 000004fa
2022-04-02 17:00:42.605217 False [  156365.795258] 0003 0036 000004f8
2022-04-02 17:00:42.613271 False [  156365.803719] 0003 0036 000004f6
2022-04-02 17:00:42.623453 False [  156365.811912] 0003 0036 000004f4
2022-04-02 17:00:42.631970 False [  156365.820363] 0003 0035 000004e4
2022-04-02 17:00:42.631970 False [  156365.820363] 0003 0036 000004f2
2022-04-02 17:00:42.638548 False [  156365.828640] 0003 0036 000004ef
2022-04-02 17:00:42.648750 False [  156365.836951] 0003 0036 000004ec
2022-04-02 17:00:42.657014 False [  156365.845195] 0003 0036 000004ea
2022-04-02 17:00:42.664382 False [  156365.853585] 0003 0035 000004df
2022-04-02 17:00:42.664382 False [  156365.853585] 0003 0036 000004df
2022-04-02 17:00:42.673947 False [  156365.861854] 0003 0035 000004e0
2022-04-02 17:00:42.673947 False [  156365.861854] 0003 0036 000004d4
2022-04-02 17:00:42.682781 False [  156365.871201] 0003 0036 000004cc
2022-04-02 17:00:42.689997 False [  156365.878842] 0003 0035 000004e1
2022-04-02 17:00:42.689997 False [  156365.878842] 0003 0036 000004c7
2022-04-02 17:00:42.698563 False [  156365.886816] 0003 0036 000004c4
2022-04-02 17:00:42.706869 False [  156365.895011] 0003 0036 000004c2
2022-04-02 17:00:42.714269 False [  156365.903422] 0003 0036 000004bf
2022-04-02 17:00:42.723847 False [  156365.911659] 0003 0035 000004e0
2022-04-02 17:00:42.723847 False [  156365.911659] 0003 0036 000004bb
2022-04-02 17:00:42.732538 False [  156365.920108] 0003 0035 000004dd
2022-04-02 17:00:42.732538 False [  156365.920108] 0003 0036 000004b5
2022-04-02 17:00:42.747258 False [  156365.936652] 0003 0035 000004d9
2022-04-02 17:00:42.748257 False [  156365.936652] 0003 0036 000004ab
2022-04-02 17:00:42.755196 False [  156365.944849] 0003 0035 000004d7
2022-04-02 17:00:42.755196 False [  156365.944849] 0003 0036 000004a5
2022-04-02 17:00:42.765876 False [  156365.953247] 0003 0035 000004d5
2022-04-02 17:00:42.765876 False [  156365.953247] 0003 0036 000004a0
2022-04-02 17:00:42.774567 True [  156365.961500] 0003 0035 000004d3
2022-04-02 17:00:42.774567 True [  156365.961500] 0003 0036 0000049d
2022-04-02 17:00:42.780409 True [  156365.969926] 0003 0035 000004d2
2022-04-02 17:00:42.780409 True [  156365.969926] 0003 0036 00000496
2022-04-02 17:00:42.788788 True [  156365.978051] 0003 0035 000004d1
2022-04-02 17:00:42.788788 True [  156365.978051] 0003 0036 00000492
2022-04-02 17:00:42.797618 True [  156365.986505] 0003 0035 000004d0
2022-04-02 17:00:42.797618 True [  156365.986505] 0003 0036 0000048e
2022-04-02 17:00:42.805219 True [  156365.994692] 0003 0035 000004cf
2022-04-02 17:00:42.805219 True [  156365.994692] 0003 0036 0000048b
2022-04-02 17:00:42.814301 True [  156366.003134] 0003 0035 000004ce
2022-04-02 17:00:42.814301 True [  156366.003134] 0003 0036 00000487
2022-04-02 17:00:42.822857 True [  156366.011287] 0003 0035 000004cd
2022-04-02 17:00:42.822857 True [  156366.011287] 0003 0036 00000485
2022-04-02 17:00:42.829392 True [  156366.019773] 0003 0035 000004cc
2022-04-02 17:00:42.829392 True [  156366.019773] 0003 0036 0000047e
2022-04-02 17:00:42.839514 True [  156366.027996] 0003 0035 000004cb
2022-04-02 17:00:42.839514 True [  156366.027996] 0003 0036 00000479
2022-04-02 17:00:42.847666 True [  156366.036364] 0003 0036 00000475
2022-04-02 17:00:42.854214 True [  156366.044676] 0003 0035 000004ca
2022-04-02 17:00:42.854214 True [  156366.044676] 0003 0036 00000471
2022-04-02 17:00:42.863667 True [  156366.052960] 0003 0035 000004c9
2022-04-02 17:00:42.863667 True [  156366.052960] 0003 0036 0000046d
2022-04-02 17:00:42.882377 True [  156366.069670] 0003 0036 00000464
2022-04-02 17:00:42.888945 True [  156366.077775] 0003 0035 000004c7
2022-04-02 17:00:42.888945 True [  156366.077775] 0003 0036 0000045f
2022-04-02 17:00:42.896759 True [  156366.086181] 0003 0035 000004c6
2022-04-02 17:00:42.896759 True [  156366.086181] 0003 0036 0000045a
2022-04-02 17:00:42.905709 True [  156366.094403] 0003 0035 000004c3
2022-04-02 17:00:42.905709 True [  156366.094403] 0003 0036 00000455
2022-04-02 17:00:42.914281 True [  156366.102835] 0003 0035 000004c1
2022-04-02 17:00:42.914281 True [  156366.102835] 0003 0036 00000451
2022-04-02 17:00:42.923085 True [  156366.111053] 0003 0035 000004be
2022-04-02 17:00:42.923085 True [  156366.111053] 0003 0036 0000044e
2022-04-02 17:00:42.930510 True [  156366.119470] 0003 0035 000004bc
2022-04-02 17:00:42.930510 True [  156366.119470] 0003 0036 0000044a
2022-04-02 17:00:42.938998 True [  156366.127636] 0003 0035 000004ba
2022-04-02 17:00:42.938998 True [  156366.127636] 0003 0036 00000448
2022-04-02 17:00:42.947329 True [  156366.136073] 0003 0036 00000446
2022-04-02 17:00:42.964904 True [  156366.152707] 0003 0035 000004b2
2022-04-02 17:00:42.964904 True [  156366.152707] 0003 0036 0000043c
2022-04-02 17:00:42.971712 True [  156366.160893] 0003 0035 000004ad
2022-04-02 17:00:42.971712 True [  156366.160893] 0003 0036 00000436
2022-04-02 17:00:42.980691 True [  156366.169289] 0003 0035 000004aa
2022-04-02 17:00:42.980691 True [  156366.169289] 0003 0036 0000042f
2022-04-02 17:00:42.990269 True [  156366.177586] 0003 0035 000004a8
2022-04-02 17:00:42.990269 True [  156366.177586] 0003 0036 00000429
2022-04-02 17:00:42.998367 True [  156366.185964] 0003 0035 000004a5
2022-04-02 17:00:42.998367 True [  156366.185964] 0003 0036 00000426
2022-04-02 17:00:43.005958 True [  156366.194084] 0003 0035 000004a4
2022-04-02 17:00:43.005958 True [  156366.194084] 0003 0036 00000422
2022-04-02 17:00:43.013210 True [  156366.202534] 0003 0035 000004a2
2022-04-02 17:00:43.013210 True [  156366.202534] 0003 0036 0000041e
2022-04-02 17:00:43.022164 True [  156366.210755] 0003 0035 000004a1
2022-04-02 17:00:43.022164 True [  156366.210755] 0003 0036 0000041b
2022-04-02 17:00:43.031375 True [  156366.219166] 0003 0035 0000049e
2022-04-02 17:00:43.031375 True [  156366.219166] 0003 0036 00000417
2022-04-02 17:00:43.039404 True [  156366.227506] 0003 0035 0000049b
2022-04-02 17:00:43.039404 True [  156366.227506] 0003 0036 0000040f
2022-04-02 17:00:43.046464 True [  156366.235819] 0003 0035 00000499
2022-04-02 17:00:43.046464 True [  156366.235819] 0003 0036 0000040a
2022-04-02 17:00:43.055442 True [  156366.243982] 0003 0035 00000497
2022-04-02 17:00:43.055442 True [  156366.243982] 0003 0036 00000407
2022-04-02 17:00:43.064234 True [  156366.252505] 0003 0036 00000404
2022-04-02 17:00:43.072428 True [  156366.260681] 0003 0035 00000494
2022-04-02 17:00:43.072428 True [  156366.260681] 0003 0036 00000401
2022-04-02 17:00:43.079988 True [  156366.269041] 0003 0035 0000048e
2022-04-02 17:00:43.079988 True [  156366.269041] 0003 0036 000003f9
2022-04-02 17:00:43.087987 True [  156366.277237] 0003 0035 0000048a
2022-04-02 17:00:43.087987 True [  156366.277237] 0003 0036 000003f4
2022-04-02 17:00:43.098624 True [  156366.285697] 0003 0035 00000487
2022-04-02 17:00:43.098624 True [  156366.285697] 0003 0036 000003f0
2022-04-02 17:00:43.105248 True [  156366.294245] 0003 0035 00000485
2022-04-02 17:00:43.105248 True [  156366.294245] 0003 0036 000003ef
2022-04-02 17:00:43.112820 True [  156366.302247] 0003 0035 00000480
2022-04-02 17:00:43.112820 True [  156366.302247] 0003 0036 000003ea
2022-04-02 17:00:43.121975 True [  156366.310529] 0003 0035 0000047b
2022-04-02 17:00:43.121975 True [  156366.310529] 0003 0036 000003e7
2022-04-02 17:00:43.130075 True [  156366.318882] 0003 0035 00000479
2022-04-02 17:00:43.131209 True [  156366.318882] 0003 0036 000003e5
2022-04-02 17:00:43.138257 True [  156366.327069] 0003 0035 00000475
2022-04-02 17:00:43.139070 True [  156366.327069] 0003 0036 000003e1
2022-04-02 17:00:43.146845 True [  156366.335505] 0003 0035 00000473
2022-04-02 17:00:43.146845 True [  156366.335505] 0003 0036 000003de
2022-04-02 17:00:43.154731 True [  156366.343708] 0003 0035 0000046f
2022-04-02 17:00:43.154731 True [  156366.343708] 0003 0036 000003d9
2022-04-02 17:00:43.162979 True [  156366.352123] 0003 0035 0000046c
2022-04-02 17:00:43.162979 True [  156366.352123] 0003 0036 000003d5
2022-04-02 17:00:43.171529 True [  156366.360335] 0003 0035 00000469
2022-04-02 17:00:43.171529 True [  156366.360335] 0003 0036 000003d1
2022-04-02 17:00:43.179627 True [  156366.368771] 0003 0035 00000466
2022-04-02 17:00:43.180874 True [  156366.368771] 0003 0036 000003cd
2022-04-02 17:00:43.187705 True [  156366.376939] 0003 0035 00000463
2022-04-02 17:00:43.187705 True [  156366.376939] 0003 0036 000003c7
2022-04-02 17:00:43.196689 True [  156366.385352] 0003 0035 0000045d
2022-04-02 17:00:43.196689 True [  156366.385352] 0003 0036 000003c1
2022-04-02 17:00:43.204674 True [  156366.393623] 0003 0035 0000045a
2022-04-02 17:00:43.207082 True [  156366.393623] 0003 0036 000003bd
2022-04-02 17:00:43.213693 True [  156366.402064] 0003 0035 00000456
2022-04-02 17:00:43.213693 True [  156366.402064] 0003 0036 000003ba
2022-04-02 17:00:43.221682 True [  156366.410167] 0003 0035 00000455
2022-04-02 17:00:43.221682 True [  156366.410167] 0003 0036 000003b8
2022-04-02 17:00:43.239021 True [  156366.426832] 0003 0035 0000044c
2022-04-02 17:00:43.239021 True [  156366.426832] 0003 0036 000003b1
2022-04-02 17:00:43.247126 True [  156366.435242] 0003 0035 00000446
2022-04-02 17:00:43.247746 True [  156366.435242] 0003 0036 000003ad
2022-04-02 17:00:43.254252 True [  156366.443429] 0003 0035 00000442
2022-04-02 17:00:43.254252 True [  156366.443429] 0003 0036 000003aa
2022-04-02 17:00:43.263852 True [  156366.451869] 0003 0035 0000043d
2022-04-02 17:00:43.263852 True [  156366.451869] 0003 0036 000003a4
2022-04-02 17:00:43.270923 True [  156366.460064] 0003 0035 0000043a
2022-04-02 17:00:43.272288 True [  156366.460064] 0003 0036 000003a1
2022-04-02 17:00:43.279189 True [  156366.468524] 0003 0035 00000438
2022-04-02 17:00:43.279967 True [  156366.468524] 0003 0036 0000039f
2022-04-02 17:00:43.288133 True [  156366.476806] 0003 0035 00000434
2022-04-02 17:00:43.288133 True [  156366.476806] 0003 0036 0000039a
2022-04-02 17:00:43.295365 True [  156366.485080] 0003 0035 00000432
2022-04-02 17:00:43.295365 True [  156366.485080] 0003 0036 00000397
2022-04-02 17:00:43.304194 True [  156366.493272] 0003 0035 0000042a
2022-04-02 17:00:43.304194 True [  156366.493272] 0003 0036 0000038f
2022-04-02 17:00:43.315560 True [  156366.501757] 0003 0035 00000424
2022-04-02 17:00:43.315560 True [  156366.501757] 0003 0036 0000038a
2022-04-02 17:00:43.321753 True [  156366.510005] 0003 0035 00000421
2022-04-02 17:00:43.321753 True [  156366.510005] 0003 0036 00000387
2022-04-02 17:00:43.328281 True [  156366.518309] 0003 0035 0000041e
2022-04-02 17:00:43.329576 True [  156366.518309] 0003 0036 00000384
2022-04-02 17:00:43.337450 True [  156366.526506] 0003 0035 00000419
2022-04-02 17:00:43.338023 True [  156366.526506] 0003 0036 00000381
2022-04-02 17:00:43.345390 True [  156366.534927] 0003 0035 00000415
2022-04-02 17:00:43.345390 True [  156366.534927] 0003 0036 0000037f
2022-04-02 17:00:43.353581 True [  156366.543175] 0003 0035 00000412
2022-04-02 17:00:43.355301 True [  156366.543175] 0003 0036 0000037d
2022-04-02 17:00:43.361220 True [  156366.551559] 0003 0035 0000040c
2022-04-02 17:00:43.362571 True [  156366.551559] 0003 0036 00000379
2022-04-02 17:00:43.370940 True [  156366.559800] 0003 0035 00000408
2022-04-02 17:00:43.371905 True [  156366.559800] 0003 0036 00000376
2022-04-02 17:00:43.379716 True [  156366.568164] 0003 0035 00000406
2022-04-02 17:00:43.379716 True [  156366.568164] 0003 0036 00000374
2022-04-02 17:00:43.387836 True [  156366.576387] 0003 0035 00000402
2022-04-02 17:00:43.387836 True [  156366.576387] 0003 0036 00000370
2022-04-02 17:00:43.405152 True [  156366.592994] 0003 0035 000003fd
2022-04-02 17:00:43.405152 True [  156366.592994] 0003 0036 0000036a
2022-04-02 17:00:43.412687 True [  156366.601462] 0003 0035 000003f6
2022-04-02 17:00:43.412687 False [  156366.601462] 0003 0036 00000361
2022-04-02 17:00:43.421411 False [  156366.609735] 0003 0035 000003f2
2022-04-02 17:00:43.423342 False [  156366.609735] 0003 0036 0000035b
2022-04-02 17:00:43.431061 False [  156366.618100] 0003 0035 000003eb
2022-04-02 17:00:43.431061 False [  156366.618100] 0003 0036 00000356
2022-04-02 17:00:43.437042 False [  156366.626217] 0003 0035 000003e7
2022-04-02 17:00:43.437042 False [  156366.626217] 0003 0036 00000353
2022-04-02 17:00:43.444425 False [  156366.634649] 0003 0035 000003e4
2022-04-02 17:00:43.445881 False [  156366.634649] 0003 0036 00000350
2022-04-02 17:00:43.453109 False [  156366.642853] 0003 0035 000003e0
2022-04-02 17:00:43.453109 False [  156366.642853] 0003 0036 0000034e
2022-04-02 17:00:43.463958 False [  156366.651261] 0003 0035 000003dd
2022-04-02 17:00:43.463958 False [  156366.651261] 0003 0036 0000034b
2022-04-02 17:00:43.469547 False [  156366.659472] 0003 0035 000003db
2022-04-02 17:00:43.479661 False [  156366.667875] 0003 0035 000003d7
2022-04-02 17:00:43.479661 False [  156366.667875] 0003 0036 00000348
2022-04-02 17:00:43.487974 False [  156366.676088] 0003 0035 000003d4
2022-04-02 17:00:43.487974 False [  156366.676088] 0003 0036 00000346
2022-04-02 17:00:43.496909 False [  156366.684566] 0003 0035 000003d2
2022-04-02 17:00:43.496909 False [  156366.684566] 0003 0036 00000345
2022-04-02 17:00:43.503646 False [  156366.692733] 0003 0035 000003d0
2022-04-02 17:00:43.503646 False [  156366.692733] 0003 0036 00000343
2022-04-02 17:00:43.511982 False [  156366.701146] 0003 0035 000003cb
2022-04-02 17:00:43.511982 False [  156366.701146] 0003 0036 00000340
2022-04-02 17:00:43.520508 False [  156366.709316] 0003 0035 000003c7
2022-04-02 17:00:43.520508 False [  156366.709316] 0003 0036 0000033e
2022-04-02 17:00:43.531263 False [  156366.717779] 0003 0035 000003c4
2022-04-02 17:00:43.531263 False [  156366.717779] 0003 0036 0000033b
2022-04-02 17:00:43.538045 False [  156366.725953] 0003 0035 000003c2
2022-04-02 17:00:43.538045 False [  156366.725953] 0003 0036 0000033a
2022-04-02 17:00:43.545098 False [  156366.734345] 0003 0035 000003c0
2022-04-02 17:00:43.545098 False [  156366.734345] 0003 0036 00000339
2022-04-02 17:00:43.553651 False [  156366.742585] 0003 0035 000003be
2022-04-02 17:00:43.553651 False [  156366.742585] 0003 0036 00000338
2022-04-02 17:00:43.561877 False [  156366.750990] 0003 0035 000003bd
2022-04-02 17:00:43.561877 False [  156366.750990] 0003 0036 00000337
2022-04-02 17:00:43.569941 False [  156366.759170] 0003 0035 000003bb
2022-04-02 17:00:43.569941 False [  156366.759170] 0003 0036 00000336
2022-04-02 17:00:43.588240 False [  156366.776832] 0003 0035 000003b8
2022-04-02 17:00:43.588240 False [  156366.776832] 0003 0036 00000335
2022-04-02 17:00:43.593903 False [  156366.784237] 0003 0035 000003b5
2022-04-02 17:00:43.593903 False [  156366.784237] 0003 0036 00000333
2022-04-02 17:00:43.602772 False [  156366.792496] 0003 0035 000003b3
2022-04-02 17:00:43.602772 False [  156366.792496] 0003 0036 00000332
2022-04-02 17:00:43.610759 False [  156366.800849] 0003 0035 000003b1
2022-04-02 17:00:43.610759 False [  156366.800849] 0003 0036 00000331
2022-04-02 17:00:43.618444 False [  156366.809032] 0003 0035 000003b0
2022-04-02 17:00:43.627163 False [  156366.817476] 0003 0035 000003ae
2022-04-02 17:00:43.637542 False [  156366.825701] 0003 0036 00000330
2022-04-02 17:00:43.645265 False [  156366.834101] 0003 0035 000003ad
2022-04-02 17:00:43.670386 False [  156366.858886] 0003 0035 000003ae
2022-04-02 17:00:43.694014 False [  156366.883933] 0003 0035 000003af
2022-04-02 17:00:43.694014 False [  156366.883933] 0003 0036 00000331
2022-04-02 17:00:43.702739 False [  156366.892164] 0003 0035 000003b1
2022-04-02 17:00:43.712536 False [  156366.900608] 0003 0035 000003b6
2022-04-02 17:00:43.712536 False [  156366.900608] 0003 0036 00000334
2022-04-02 17:00:43.718483 False [  156366.908791] 0003 0035 000003ba
2022-04-02 17:00:43.718483 False [  156366.908791] 0003 0036 00000335
2022-04-02 17:00:43.727360 False [  156366.917201] 0003 0035 000003c0
2022-04-02 17:00:43.727360 False [  156366.917201] 0003 0036 00000339
2022-04-02 17:00:43.735843 False [  156366.925395] 0003 0035 000003c7
2022-04-02 17:00:43.735843 False [  156366.925395] 0003 0036 00000340
2022-04-02 17:00:43.744230 False [  156366.933807] 0003 0035 000003cb
2022-04-02 17:00:43.744230 False [  156366.933807] 0003 0036 00000344
2022-04-02 17:00:43.752412 False [  156366.942019] 0003 0035 000003cf
2022-04-02 17:00:43.752412 False [  156366.942019] 0003 0036 00000349
2022-04-02 17:00:43.760297 False [  156366.950523] 0003 0035 000003d8
2022-04-02 17:00:43.760297 False [  156366.950523] 0003 0036 00000352
2022-04-02 17:00:43.769357 False [  156366.958673] 0003 0035 000003dd
2022-04-02 17:00:43.769357 False [  156366.958673] 0003 0036 00000357
2022-04-02 17:00:43.777962 False [  156366.967013] 0003 0035 000003e5
2022-04-02 17:00:43.777962 False [  156366.967013] 0003 0036 0000035c
2022-04-02 17:00:43.785959 False [  156366.975239] 0003 0035 000003eb
2022-04-02 17:00:43.785959 False [  156366.975239] 0003 0036 0000035f
2022-04-02 17:00:43.794744 False [  156366.983657] 0003 0035 000003ef
2022-04-02 17:00:43.794744 True [  156366.983657] 0003 0036 00000363
2022-04-02 17:00:43.802494 True [  156366.991825] 0003 0035 000003f3
2022-04-02 17:00:43.802754 True [  156366.991825] 0003 0036 00000365
2022-04-02 17:00:43.811567 True [  156367.000315] 0003 0035 000003f9
2022-04-02 17:00:43.811567 True [  156367.000315] 0003 0036 00000369
2022-04-02 17:00:43.821101 True [  156367.008594] 0003 0035 00000401
2022-04-02 17:00:43.821101 True [  156367.008594] 0003 0036 0000036e
2022-04-02 17:00:43.828193 True [  156367.016917] 0003 0035 00000407
2022-04-02 17:00:43.828193 True [  156367.016917] 0003 0036 00000370
2022-04-02 17:00:43.835338 True [  156367.025103] 0003 0035 0000040b
2022-04-02 17:00:43.835338 True [  156367.025103] 0003 0036 00000373
2022-04-02 17:00:43.843979 True [  156367.033530] 0003 0035 00000416
2022-04-02 17:00:43.843979 True [  156367.033530] 0003 0036 0000037c
2022-04-02 17:00:43.853033 True [  156367.041721] 0003 0035 0000041d
2022-04-02 17:00:43.853033 True [  156367.041721] 0003 0036 00000382
2022-04-02 17:00:43.861523 True [  156367.050142] 0003 0035 00000423
2022-04-02 17:00:43.861523 True [  156367.050142] 0003 0036 00000386
2022-04-02 17:00:43.869908 True [  156367.058367] 0003 0035 00000429
2022-04-02 17:00:43.869908 True [  156367.058367] 0003 0036 0000038d
2022-04-02 17:00:43.886488 True [  156367.074986] 0003 0035 00000438
2022-04-02 17:00:43.886488 True [  156367.074986] 0003 0036 00000399
2022-04-02 17:00:43.894183 True [  156367.083390] 0003 0035 00000440
2022-04-02 17:00:43.895183 True [  156367.083390] 0003 0036 0000039f
2022-04-02 17:00:43.903640 True [  156367.091586] 0003 0035 0000044d
2022-04-02 17:00:43.903640 True [  156367.091586] 0003 0036 000003aa
2022-04-02 17:00:43.910618 True [  156367.100000] 0003 0035 00000454
2022-04-02 17:00:43.910618 True [  156367.100000] 0003 0036 000003b1
2022-04-02 17:00:43.918291 True [  156367.108253] 0003 0035 0000045a
2022-04-02 17:00:43.918291 True [  156367.108253] 0003 0036 000003b7
2022-04-02 17:00:43.927877 True [  156367.116799] 0003 0035 00000461
2022-04-02 17:00:43.927877 True [  156367.116799] 0003 0036 000003c0
2022-04-02 17:00:43.935947 True [  156367.124839] 0003 0035 00000469
2022-04-02 17:00:43.935947 True [  156367.124839] 0003 0036 000003c8
2022-04-02 17:00:43.943444 True [  156367.133273] 0003 0035 0000046f
2022-04-02 17:00:43.943444 True [  156367.133273] 0003 0036 000003cd
2022-04-02 17:00:43.951804 True [  156367.141411] 0003 0035 00000473
2022-04-02 17:00:43.951804 True [  156367.141411] 0003 0036 000003d2
2022-04-02 17:00:43.961257 True [  156367.149835] 0003 0035 0000047b
2022-04-02 17:00:43.961257 True [  156367.149835] 0003 0036 000003d9
2022-04-02 17:00:43.977319 True [  156367.166439] 0003 0035 00000485
2022-04-02 17:00:43.977319 True [  156367.166439] 0003 0036 000003e6
2022-04-02 17:00:43.985658 True [  156367.174707] 0003 0035 0000048c
2022-04-02 17:00:43.985658 True [  156367.174707] 0003 0036 000003f2
2022-04-02 17:00:43.995288 True [  156367.183062] 0003 0035 00000490
2022-04-02 17:00:43.995288 True [  156367.183062] 0003 0036 000003f9
2022-04-02 17:00:44.002559 True [  156367.191275] 0003 0035 00000494
2022-04-02 17:00:44.002559 True [  156367.191275] 0003 0036 000003fe
2022-04-02 17:00:44.010228 True [  156367.199700] 0003 0035 0000049b
2022-04-02 17:00:44.010228 True [  156367.199700] 0003 0036 00000404
2022-04-02 17:00:44.019019 True [  156367.207925] 0003 0035 000004a1
2022-04-02 17:00:44.019019 True [  156367.207925] 0003 0036 00000409
2022-04-02 17:00:44.028314 True [  156367.216361] 0003 0035 000004a5
2022-04-02 17:00:44.028314 True [  156367.216361] 0003 0036 0000040e
2022-04-02 17:00:44.035326 True [  156367.224555] 0003 0035 000004af
2022-04-02 17:00:44.035326 True [  156367.224555] 0003 0036 00000419
2022-04-02 17:00:44.043918 True [  156367.232922] 0003 0035 000004b5
2022-04-02 17:00:44.043918 True [  156367.232922] 0003 0036 0000041f
2022-04-02 17:00:44.060874 True [  156367.249530] 0003 0035 000004bb
2022-04-02 17:00:44.060874 True [  156367.249530] 0003 0036 0000042b
2022-04-02 17:00:44.070417 True [  156367.257728] 0003 0035 000004bf
2022-04-02 17:00:44.070417 True [  156367.257728] 0003 0036 00000433
2022-04-02 17:00:44.076283 True [  156367.266165] 0003 0035 000004c2
2022-04-02 17:00:44.076283 True [  156367.266165] 0003 0036 00000438
2022-04-02 17:00:44.084442 True [  156367.274432] 0003 0035 000004c5
2022-04-02 17:00:44.084442 True [  156367.274432] 0003 0036 0000043c
2022-04-02 17:00:44.092969 True [  156367.282795] 0003 0035 000004c6
2022-04-02 17:00:44.092969 True [  156367.282795] 0003 0036 0000043f
2022-04-02 17:00:44.100233 False [  156367.290958] 0003 0035 000004c9
2022-04-02 17:00:44.100815 False [  156367.290958] 0003 0036 00000443
2022-04-02 17:00:44.118096 False [  156367.307661] 0003 0035 000004cd
2022-04-02 17:00:44.118096 False [  156367.307661] 0003 0036 0000044c
2022-04-02 17:00:44.127483 False [  156367.316115] 0003 0035 000004d6
2022-04-02 17:00:44.127483 False [  156367.316115] 0003 0036 00000459
2022-04-02 17:00:44.136007 False [  156367.324260] 0003 0035 000004da
2022-04-02 17:00:44.136007 False [  156367.324260] 0003 0036 00000461
2022-04-02 17:00:44.143432 False [  156367.332701] 0003 0035 000004de
2022-04-02 17:00:44.143432 False [  156367.332701] 0003 0036 00000465
2022-04-02 17:00:44.151713 False [  156367.340878] 0003 0035 000004df
2022-04-02 17:00:44.151713 False [  156367.340878] 0003 0036 00000468
2022-04-02 17:00:44.159245 False [  156367.349338] 0003 0035 000004e0
2022-04-02 17:00:44.159245 False [  156367.349338] 0003 0036 00000469
2022-04-02 17:00:44.168627 False [  156367.357506] 0003 0035 000004e4
2022-04-02 17:00:44.168627 False [  156367.357506] 0003 0036 0000046c
2022-04-02 17:00:44.176243 False [  156367.365869] 0003 0035 000004e7
2022-04-02 17:00:44.176243 False [  156367.365869] 0003 0036 0000046d
2022-04-02 17:00:44.184370 False [  156367.374131] 0003 0035 000004e9
2022-04-02 17:00:44.185352 False [  156367.374131] 0003 0036 0000046e
