Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.0039006526931056 
    wm_size = [1600 2560] 
    stim_amp = 6 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-06 14:56:38.463299 True [    2531.999301] 0003 0036 000003be
2022-04-06 14:57:35.750897 False [    2589.285982] 0003 0035 00000415
2022-04-06 14:57:35.750897 False [    2589.285982] 0003 0036 0000032c
2022-04-06 14:57:35.759375 False [    2589.294444] 0003 0035 00000411
2022-04-06 14:57:35.759375 False [    2589.294444] 0003 0036 0000032e
2022-04-06 14:57:35.768972 False [    2589.302567] 0003 0035 0000040e
2022-04-06 14:57:35.768972 False [    2589.302567] 0003 0036 0000032f
2022-04-06 14:57:35.776359 False [    2589.310989] 0003 0035 0000040b
2022-04-06 14:57:35.776359 False [    2589.310989] 0003 0036 00000330
2022-04-06 14:57:35.784771 False [    2589.319191] 0003 0035 00000404
2022-04-06 14:57:35.784771 False [    2589.319191] 0003 0036 00000332
2022-04-06 14:57:35.792370 False [    2589.327653] 0003 0035 000003ff
2022-04-06 14:57:35.792370 False [    2589.327653] 0003 0036 00000333
2022-04-06 14:57:35.799890 False [    2589.335843] 0003 0035 000003fb
2022-04-06 14:57:35.799890 False [    2589.335843] 0003 0036 00000335
2022-04-06 14:57:35.808915 False [    2589.344268] 0003 0035 000003f9
2022-04-06 14:57:35.817164 False [    2589.352527] 0003 0035 000003ee
2022-04-06 14:57:35.817164 False [    2589.352527] 0003 0036 00000339
2022-04-06 14:57:35.826799 False [    2589.360886] 0003 0035 000003e8
2022-04-06 14:57:35.826799 False [    2589.360886] 0003 0036 0000033d
2022-04-06 14:57:35.834830 False [    2589.369117] 0003 0035 000003e3
2022-04-06 14:57:35.834830 False [    2589.369117] 0003 0036 0000033e
2022-04-06 14:57:35.842962 False [    2589.377492] 0003 0035 000003da
2022-04-06 14:57:35.842962 False [    2589.377492] 0003 0036 00000341
2022-04-06 14:57:35.849762 False [    2589.385718] 0003 0035 000003d2
2022-04-06 14:57:35.849762 False [    2589.385718] 0003 0036 00000345
2022-04-06 14:57:35.859561 False [    2589.394134] 0003 0035 000003ce
2022-04-06 14:57:35.859561 False [    2589.394134] 0003 0036 00000348
2022-04-06 14:57:35.868487 False [    2589.402561] 0003 0035 000003ca
2022-04-06 14:57:35.868487 False [    2589.402561] 0003 0036 0000034a
2022-04-06 14:57:35.876415 False [    2589.410752] 0003 0035 000003c4
2022-04-06 14:57:35.876415 False [    2589.410752] 0003 0036 0000034e
2022-04-06 14:57:35.884955 False [    2589.418930] 0003 0035 000003c0
2022-04-06 14:57:35.884955 False [    2589.418930] 0003 0036 00000351
2022-04-06 14:57:35.893519 False [    2589.427372] 0003 0035 000003bd
2022-04-06 14:57:35.893519 False [    2589.427372] 0003 0036 00000353
2022-04-06 14:57:35.902075 False [    2589.435539] 0003 0035 000003b7
2022-04-06 14:57:35.902075 False [    2589.435539] 0003 0036 00000358
2022-04-06 14:57:35.909437 False [    2589.443966] 0003 0035 000003b2
2022-04-06 14:57:35.909437 True [    2589.443966] 0003 0036 0000035b
2022-04-06 14:57:35.925586 True [    2589.460670] 0003 0035 000003af
2022-04-06 14:57:35.925843 True [    2589.460670] 0003 0036 0000035e
2022-04-06 14:57:35.935768 True [    2589.468767] 0003 0035 000003ad
2022-04-06 14:57:35.935768 True [    2589.468767] 0003 0036 0000035f
2022-04-06 14:57:35.943712 True [    2589.477200] 0003 0035 000003a5
2022-04-06 14:57:35.943712 True [    2589.477200] 0003 0036 00000362
2022-04-06 14:57:35.949488 True [    2589.485411] 0003 0035 0000039f
2022-04-06 14:57:35.949488 True [    2589.485411] 0003 0036 00000364
2022-04-06 14:57:35.959039 True [    2589.493846] 0003 0035 0000039a
2022-04-06 14:57:35.959039 True [    2589.493846] 0003 0036 00000367
2022-04-06 14:57:35.973406 True [    2589.502143] 0003 0035 00000395
2022-04-06 14:57:35.973406 True [    2589.502143] 0003 0036 00000369
2022-04-06 14:57:35.978393 True [    2589.510642] 0003 0035 00000392
2022-04-06 14:57:35.978393 True [    2589.510642] 0003 0036 0000036a
2022-04-06 14:57:35.984876 True [    2589.518626] 0003 0035 0000038e
2022-04-06 14:57:35.984876 True [    2589.518626] 0003 0036 0000036c
2022-04-06 14:57:35.994723 True [    2589.527096] 0003 0035 0000038c
2022-04-06 14:57:35.994723 True [    2589.527096] 0003 0036 0000036d
2022-04-06 14:57:36.009660 True [    2589.543715] 0003 0035 0000038b
2022-04-06 14:57:36.009660 True [    2589.543715] 0003 0036 0000036e
2022-04-06 14:57:36.016191 True [    2589.551889] 0003 0035 0000038a
2022-04-06 14:57:36.024809 True [    2589.560408] 0003 0035 00000389
2022-04-06 14:57:36.033623 True [    2589.568681] 0003 0035 00000388
2022-04-06 14:57:36.043503 True [    2589.576986] 0003 0035 00000387
2022-04-06 14:57:36.043503 True [    2589.576986] 0003 0036 0000036f
2022-04-06 14:57:36.048918 True [    2589.585266] 0003 0035 00000380
2022-04-06 14:57:36.048918 True [    2589.585266] 0003 0036 00000371
2022-04-06 14:57:36.058293 True [    2589.593575] 0003 0035 0000037c
2022-04-06 14:57:36.058293 True [    2589.593575] 0003 0036 00000374
2022-04-06 14:57:36.066372 True [    2589.601756] 0003 0035 00000379
2022-04-06 14:57:36.074268 True [    2589.610162] 0003 0035 00000377
2022-04-06 14:57:36.074268 True [    2589.610162] 0003 0036 00000375
2022-04-06 14:57:36.083442 True [    2589.618457] 0003 0035 00000376
2022-04-06 14:57:36.083442 True [    2589.618457] 0003 0036 00000376
2022-04-06 14:57:36.092300 True [    2589.626784] 0003 0035 00000375
2022-04-06 14:57:36.092300 True [    2589.626784] 0003 0036 00000377
2022-04-06 14:57:36.099630 True [    2589.634975] 0003 0035 00000374
2022-04-06 14:57:36.116382 True [    2589.651548] 0003 0035 0000036f
2022-04-06 14:57:36.116382 True [    2589.651548] 0003 0036 00000379
2022-04-06 14:57:36.124893 True [    2589.660214] 0003 0035 0000036c
2022-04-06 14:57:36.124893 True [    2589.660214] 0003 0036 0000037b
2022-04-06 14:57:36.133222 True [    2589.668283] 0003 0035 00000369
2022-04-06 14:57:36.133222 True [    2589.668283] 0003 0036 0000037d
2022-04-06 14:57:36.148852 True [    2589.685073] 0003 0035 00000367
2022-04-06 14:57:36.148852 True [    2589.685073] 0003 0036 0000037f
2022-04-06 14:57:36.159654 True [    2589.693268] 0003 0035 00000364
2022-04-06 14:57:36.166956 True [    2589.701457] 0003 0035 00000363
2022-04-06 14:57:36.174899 True [    2589.709903] 0003 0035 00000362
2022-04-06 14:57:36.174899 True [    2589.709903] 0003 0036 00000380
2022-04-06 14:57:36.183351 True [    2589.718076] 0003 0035 00000361
2022-04-06 14:57:36.193040 True [    2589.726532] 0003 0035 00000360
2022-04-06 14:57:36.193040 True [    2589.726532] 0003 0036 00000381
2022-04-06 14:57:36.208488 True [    2589.743064] 0003 0035 0000035f
2022-04-06 14:57:36.208488 True [    2589.743064] 0003 0036 00000382
2022-04-06 14:57:36.215734 True [    2589.751319] 0003 0035 0000035e
2022-04-06 14:57:36.223962 True [    2589.759753] 0003 0036 00000383
2022-04-06 14:57:36.233621 True [    2589.767947] 0003 0035 0000035d
2022-04-06 14:57:36.242160 True [    2589.776380] 0003 0035 0000035c
2022-04-06 14:57:36.242160 True [    2589.776380] 0003 0036 00000384
2022-04-06 14:57:36.267803 True [    2589.801140] 0003 0035 0000035b
2022-04-06 14:57:36.274131 True [    2589.809762] 0003 0036 00000385
2022-04-06 14:57:36.282520 True [    2589.817881] 0003 0035 0000035a
2022-04-06 14:57:36.282520 True [    2589.817881] 0003 0036 00000386
2022-04-06 14:57:36.292941 True [    2589.826246] 0003 0035 00000359
2022-04-06 14:57:36.302370 True [    2589.834424] 0003 0036 00000387
2022-04-06 14:57:36.308901 True [    2589.842855] 0003 0036 00000388
2022-04-06 14:57:36.316889 True [    2589.851064] 0003 0035 00000358
2022-04-06 14:57:36.324729 True [    2589.859607] 0003 0036 00000389
2022-04-06 14:57:36.333738 True [    2589.867689] 0003 0035 00000357
2022-04-06 14:57:36.349983 True [    2589.884228] 0003 0035 00000356
2022-04-06 14:57:36.368022 True [    2589.900999] 0003 0035 00000355
2022-04-06 14:57:36.368022 True [    2589.900999] 0003 0036 0000038a
2022-04-06 14:57:36.428439 True [    2589.959132] 0003 0035 00000354
2022-04-06 14:57:36.443481 True [    2589.975731] 0003 0036 00000389
2022-04-06 14:57:36.456767 True [    2589.992406] 0003 0036 00000388
2022-04-06 14:57:36.465738 True [    2590.000686] 0003 0036 00000387
2022-04-06 14:57:36.482806 True [    2590.017156] 0003 0036 00000385
2022-04-06 14:57:36.489766 True [    2590.025633] 0003 0036 00000384
2022-04-06 14:57:36.508966 True [    2590.042268] 0003 0035 00000355
2022-04-06 14:57:36.508966 True [    2590.042268] 0003 0036 00000382
2022-04-06 14:57:36.516980 True [    2590.050538] 0003 0036 0000037f
2022-04-06 14:57:36.524981 True [    2590.058870] 0003 0036 0000037e
2022-04-06 14:57:36.533497 True [    2590.067066] 0003 0035 00000357
2022-04-06 14:57:36.533497 True [    2590.067066] 0003 0036 0000037b
2022-04-06 14:57:36.550042 True [    2590.083725] 0003 0035 00000359
2022-04-06 14:57:36.550042 True [    2590.083725] 0003 0036 00000377
2022-04-06 14:57:36.558162 True [    2590.092171] 0003 0035 0000035a
2022-04-06 14:57:36.558162 True [    2590.092171] 0003 0036 00000372
2022-04-06 14:57:36.567627 True [    2590.100355] 0003 0035 0000035c
2022-04-06 14:57:36.567627 True [    2590.100355] 0003 0036 0000036e
2022-04-06 14:57:36.574242 True [    2590.108764] 0003 0035 0000035d
2022-04-06 14:57:36.574242 True [    2590.108764] 0003 0036 00000369
2022-04-06 14:57:36.582882 True [    2590.117147] 0003 0035 0000035e
2022-04-06 14:57:36.582882 True [    2590.117147] 0003 0036 00000365
2022-04-06 14:57:36.590666 True [    2590.125340] 0003 0035 00000360
2022-04-06 14:57:36.590666 True [    2590.125340] 0003 0036 00000362
2022-04-06 14:57:36.599391 True [    2590.133565] 0003 0035 00000361
2022-04-06 14:57:36.599391 True [    2590.133565] 0003 0036 0000035f
2022-04-06 14:57:36.607967 True [    2590.142103] 0003 0035 00000363
2022-04-06 14:57:36.607967 True [    2590.142103] 0003 0036 0000035a
2022-04-06 14:57:36.617153 True [    2590.150145] 0003 0035 00000364
2022-04-06 14:57:36.617153 True [    2590.150145] 0003 0036 00000354
2022-04-06 14:57:36.623562 True [    2590.158595] 0003 0035 00000366
2022-04-06 14:57:36.623562 True [    2590.158595] 0003 0036 00000350
2022-04-06 14:57:36.632999 True [    2590.166787] 0003 0035 00000368
2022-04-06 14:57:36.632999 True [    2590.166787] 0003 0036 0000034d
2022-04-06 14:57:36.641414 True [    2590.175223] 0003 0035 0000036b
2022-04-06 14:57:36.641414 True [    2590.175223] 0003 0036 00000349
2022-04-06 14:57:36.648142 True [    2590.183409] 0003 0035 0000036d
2022-04-06 14:57:36.648142 True [    2590.183409] 0003 0036 00000346
2022-04-06 14:57:36.656500 True [    2590.191852] 0003 0035 0000036e
2022-04-06 14:57:36.656500 True [    2590.191852] 0003 0036 00000342
2022-04-06 14:57:36.666416 True [    2590.200162] 0003 0035 00000371
2022-04-06 14:57:36.666416 True [    2590.200162] 0003 0036 0000033e
2022-04-06 14:57:36.674702 True [    2590.208514] 0003 0035 00000372
2022-04-06 14:57:36.674702 False [    2590.208514] 0003 0036 0000033a
2022-04-06 14:57:36.683420 False [    2590.216612] 0003 0035 00000375
2022-04-06 14:57:36.683420 False [    2590.216612] 0003 0036 00000337
2022-04-06 14:57:36.691033 False [    2590.225089] 0003 0035 00000377
2022-04-06 14:57:36.691033 False [    2590.225089] 0003 0036 00000333
2022-04-06 14:57:36.698995 False [    2590.233261] 0003 0035 00000378
2022-04-06 14:57:36.698995 False [    2590.233261] 0003 0036 0000032d
2022-04-06 14:57:36.707495 False [    2590.241781] 0003 0035 00000379
2022-04-06 14:57:36.707495 False [    2590.241781] 0003 0036 00000328
2022-04-06 14:57:36.715899 False [    2590.249893] 0003 0036 00000324
2022-04-06 14:57:36.723235 False [    2590.258312] 0003 0035 0000037c
2022-04-06 14:57:36.723235 False [    2590.258312] 0003 0036 0000031f
2022-04-06 14:57:36.732921 False [    2590.266486] 0003 0035 0000037e
2022-04-06 14:57:36.732921 False [    2590.266486] 0003 0036 0000031b
2022-04-06 14:57:36.740166 False [    2590.274921] 0003 0035 00000380
2022-04-06 14:57:36.740166 False [    2590.274921] 0003 0036 00000317
2022-04-06 14:57:36.748274 False [    2590.283143] 0003 0035 00000381
2022-04-06 14:57:36.748274 False [    2590.283143] 0003 0036 00000315
2022-04-06 14:57:36.756942 False [    2590.291567] 0003 0035 00000382
2022-04-06 14:57:36.756942 False [    2590.291567] 0003 0036 00000311
2022-04-06 14:57:36.766272 False [    2590.299722] 0003 0035 00000384
2022-04-06 14:57:36.766272 False [    2590.299722] 0003 0036 0000030f
2022-04-06 14:57:36.772866 False [    2590.308166] 0003 0036 0000030c
2022-04-06 14:57:36.782063 False [    2590.316353] 0003 0035 00000385
2022-04-06 14:57:36.782063 False [    2590.316353] 0003 0036 0000030a
2022-04-06 14:57:36.788981 False [    2590.324806] 0003 0035 00000386
2022-04-06 14:57:36.788981 False [    2590.324806] 0003 0036 00000308
2022-04-06 14:57:36.798126 False [    2590.332969] 0003 0035 00000387
2022-04-06 14:57:36.798126 False [    2590.332969] 0003 0036 00000305
2022-04-06 14:57:36.807100 False [    2590.341525] 0003 0036 00000304
2022-04-06 14:57:36.815251 False [    2590.349600] 0003 0035 00000388
2022-04-06 14:57:36.815251 False [    2590.349600] 0003 0036 00000302
2022-04-06 14:57:36.823347 False [    2590.358062] 0003 0035 00000389
2022-04-06 14:57:36.823347 False [    2590.358062] 0003 0036 00000300
2022-04-06 14:57:36.830340 False [    2590.366243] 0003 0036 000002ff
2022-04-06 14:57:36.839688 False [    2590.374671] 0003 0036 000002fe
2022-04-06 14:57:36.849041 False [    2590.382829] 0003 0036 000002fd
2022-04-06 14:57:36.858827 False [    2590.391295] 0003 0035 0000038a
2022-04-06 14:57:36.858827 False [    2590.391295] 0003 0036 000002fc
2022-04-06 14:57:36.865155 False [    2590.399478] 0003 0036 000002fb
2022-04-06 14:57:36.872343 False [    2590.407918] 0003 0036 000002fa
2022-04-06 14:57:36.899839 False [    2590.432615] 0003 0036 000002f9
2022-04-06 14:57:36.907387 False [    2590.441166] 0003 0036 000002f8
2022-04-06 14:57:36.922461 False [    2590.457710] 0003 0036 000002f7
2022-04-06 14:57:36.966460 False [    2590.499129] 0003 0036 000002f6
2022-04-06 14:57:36.994055 False [    2590.524161] 0003 0036 000002f5
2022-04-06 14:57:36.998651 False [    2590.532557] 0003 0035 00000389
2022-04-06 14:57:37.034636 False [    2590.565625] 0003 0035 00000388
2022-04-06 14:57:37.048652 False [    2590.582198] 0003 0035 00000387
2022-04-06 14:57:37.084724 False [    2590.615481] 0003 0035 00000383
2022-04-06 14:57:37.084724 False [    2590.615481] 0003 0036 000002f9
2022-04-06 14:57:37.091021 False [    2590.623969] 0003 0035 00000380
2022-04-06 14:57:37.091021 False [    2590.623969] 0003 0036 000002fc
2022-04-06 14:57:37.099549 False [    2590.632117] 0003 0035 0000037c
2022-04-06 14:57:37.099549 False [    2590.632117] 0003 0036 000002ff
2022-04-06 14:57:37.113871 False [    2590.648733] 0003 0035 0000037a
2022-04-06 14:57:37.113871 False [    2590.648733] 0003 0036 00000300
2022-04-06 14:57:37.121819 False [    2590.657167] 0003 0035 00000379
2022-04-06 14:57:37.121819 False [    2590.657167] 0003 0036 00000302
2022-04-06 14:57:37.130641 False [    2590.665360] 0003 0035 00000377
2022-04-06 14:57:37.130641 False [    2590.665360] 0003 0036 00000303
2022-04-06 14:57:37.138657 False [    2590.673783] 0003 0035 00000373
2022-04-06 14:57:37.138657 False [    2590.673783] 0003 0036 00000306
2022-04-06 14:57:37.147879 False [    2590.681960] 0003 0035 0000036f
2022-04-06 14:57:37.147879 False [    2590.681960] 0003 0036 00000309
2022-04-06 14:57:37.155052 False [    2590.690441] 0003 0035 0000036c
2022-04-06 14:57:37.155052 False [    2590.690441] 0003 0036 0000030b
2022-04-06 14:57:37.163134 False [    2590.698611] 0003 0035 0000036a
2022-04-06 14:57:37.163134 False [    2590.698611] 0003 0036 0000030f
2022-04-06 14:57:37.171474 False [    2590.707041] 0003 0035 00000367
2022-04-06 14:57:37.171474 False [    2590.707041] 0003 0036 00000313
2022-04-06 14:57:37.180740 False [    2590.715245] 0003 0035 00000364
2022-04-06 14:57:37.180740 False [    2590.715245] 0003 0036 00000316
2022-04-06 14:57:37.188894 False [    2590.723657] 0003 0035 00000361
2022-04-06 14:57:37.188894 False [    2590.723657] 0003 0036 0000031a
2022-04-06 14:57:37.196981 False [    2590.731884] 0003 0035 0000035f
2022-04-06 14:57:37.196981 False [    2590.731884] 0003 0036 0000031d
2022-04-06 14:57:37.206431 False [    2590.740379] 0003 0035 0000035c
2022-04-06 14:57:37.206431 False [    2590.740379] 0003 0036 00000321
2022-04-06 14:57:37.213865 False [    2590.748569] 0003 0035 0000035a
2022-04-06 14:57:37.213865 False [    2590.748569] 0003 0036 00000324
2022-04-06 14:57:37.222210 False [    2590.756914] 0003 0035 00000359
2022-04-06 14:57:37.222210 False [    2590.756914] 0003 0036 00000327
2022-04-06 14:57:37.231585 False [    2590.765102] 0003 0035 00000357
2022-04-06 14:57:37.231585 False [    2590.765102] 0003 0036 00000329
2022-04-06 14:57:37.247067 False [    2590.781771] 0003 0035 00000352
2022-04-06 14:57:37.247067 True [    2590.781771] 0003 0036 0000032f
2022-04-06 14:57:37.255186 True [    2590.790145] 0003 0035 0000034d
2022-04-06 14:57:37.255186 True [    2590.790145] 0003 0036 00000335
2022-04-06 14:57:37.265525 True [    2590.798295] 0003 0035 00000349
2022-04-06 14:57:37.265525 True [    2590.798295] 0003 0036 00000339
2022-04-06 14:57:37.271992 True [    2590.806769] 0003 0035 00000347
2022-04-06 14:57:37.271992 True [    2590.806769] 0003 0036 0000033b
2022-04-06 14:57:37.280620 True [    2590.814918] 0003 0035 00000344
2022-04-06 14:57:37.280620 True [    2590.814918] 0003 0036 0000033e
2022-04-06 14:57:37.288152 True [    2590.823399] 0003 0035 00000340
2022-04-06 14:57:37.288152 True [    2590.823399] 0003 0036 00000342
2022-04-06 14:57:37.296618 True [    2590.831580] 0003 0035 0000033c
2022-04-06 14:57:37.296618 True [    2590.831580] 0003 0036 00000346
2022-04-06 14:57:37.305796 True [    2590.840138] 0003 0035 00000339
2022-04-06 14:57:37.305796 True [    2590.840138] 0003 0036 0000034b
2022-04-06 14:57:37.314744 True [    2590.848272] 0003 0035 00000336
2022-04-06 14:57:37.314744 True [    2590.848272] 0003 0036 0000034e
2022-04-06 14:57:37.321857 True [    2590.856611] 0003 0035 00000334
2022-04-06 14:57:37.321857 True [    2590.856611] 0003 0036 00000351
2022-04-06 14:57:37.329026 True [    2590.864819] 0003 0035 00000332
2022-04-06 14:57:37.329026 True [    2590.864819] 0003 0036 00000353
2022-04-06 14:57:37.338436 True [    2590.873199] 0003 0035 00000331
2022-04-06 14:57:37.338436 True [    2590.873199] 0003 0036 00000357
2022-04-06 14:57:37.346069 True [    2590.881437] 0003 0035 0000032f
2022-04-06 14:57:37.346069 True [    2590.881437] 0003 0036 0000035a
2022-04-06 14:57:37.355495 True [    2590.889846] 0003 0035 0000032e
2022-04-06 14:57:37.355495 True [    2590.889846] 0003 0036 0000035d
2022-04-06 14:57:37.363683 True [    2590.898052] 0003 0035 0000032c
2022-04-06 14:57:37.363683 True [    2590.898052] 0003 0036 0000035f
2022-04-06 14:57:37.371504 True [    2590.906494] 0003 0035 0000032b
2022-04-06 14:57:37.371504 True [    2590.906494] 0003 0036 00000362
2022-04-06 14:57:37.379190 True [    2590.914637] 0003 0035 0000032a
2022-04-06 14:57:37.379190 True [    2590.914637] 0003 0036 00000364
2022-04-06 14:57:37.388388 True [    2590.923106] 0003 0035 00000329
2022-04-06 14:57:37.388388 True [    2590.923106] 0003 0036 00000367
2022-04-06 14:57:37.396376 True [    2590.931285] 0003 0035 00000328
2022-04-06 14:57:37.396376 True [    2590.931285] 0003 0036 00000369
2022-04-06 14:57:37.414209 True [    2590.947866] 0003 0035 00000327
2022-04-06 14:57:37.414209 True [    2590.947866] 0003 0036 0000036a
2022-04-06 14:57:37.421679 True [    2590.956350] 0003 0036 0000036c
2022-04-06 14:57:37.429511 True [    2590.964557] 0003 0035 00000326
2022-04-06 14:57:37.429511 True [    2590.964557] 0003 0036 0000036e
2022-04-06 14:57:37.438775 True [    2590.972942] 0003 0035 00000325
2022-04-06 14:57:37.438775 True [    2590.972942] 0003 0036 0000036f
2022-04-06 14:57:37.446534 True [    2590.981149] 0003 0035 00000324
2022-04-06 14:57:37.446534 True [    2590.981149] 0003 0036 00000371
2022-04-06 14:57:37.454882 True [    2590.989611] 0003 0035 00000323
2022-04-06 14:57:37.454882 True [    2590.989611] 0003 0036 00000376
2022-04-06 14:57:37.462938 True [    2590.997777] 0003 0036 00000379
2022-04-06 14:57:37.472268 True [    2591.006216] 0003 0035 00000322
2022-04-06 14:57:37.472268 True [    2591.006216] 0003 0036 0000037d
2022-04-06 14:57:37.479775 True [    2591.014371] 0003 0035 00000321
2022-04-06 14:57:37.479775 True [    2591.014371] 0003 0036 0000037f
2022-04-06 14:57:37.487683 True [    2591.022911] 0003 0035 0000031f
2022-04-06 14:57:37.487683 True [    2591.022911] 0003 0036 00000384
2022-04-06 14:57:37.497316 True [    2591.031038] 0003 0035 0000031d
2022-04-06 14:57:37.497316 True [    2591.031038] 0003 0036 00000388
2022-04-06 14:57:37.505830 True [    2591.039435] 0003 0035 0000031c
2022-04-06 14:57:37.505830 True [    2591.039435] 0003 0036 0000038b
2022-04-06 14:57:37.511685 True [    2591.047652] 0003 0035 0000031a
2022-04-06 14:57:37.511685 True [    2591.047652] 0003 0036 0000038f
2022-04-06 14:57:37.519846 True [    2591.056081] 0003 0035 00000319
2022-04-06 14:57:37.519846 True [    2591.056081] 0003 0036 00000391
2022-04-06 14:57:37.529600 True [    2591.064337] 0003 0035 00000318
2022-04-06 14:57:37.529600 True [    2591.064337] 0003 0036 00000393
2022-04-06 14:57:37.538935 True [    2591.072691] 0003 0036 00000394
2022-04-06 14:57:37.546937 True [    2591.080911] 0003 0036 00000395
2022-04-06 14:57:37.555868 True [    2591.089303] 0003 0035 00000317
2022-04-06 14:57:37.555868 True [    2591.089303] 0003 0036 00000396
2022-04-06 14:57:37.571162 True [    2591.105903] 0003 0036 00000397
2022-04-06 14:57:37.579502 True [    2591.114090] 0003 0036 00000398
2022-04-06 14:57:37.587984 True [    2591.122524] 0003 0035 00000316
2022-04-06 14:57:37.595837 True [    2591.130713] 0003 0036 00000399
2022-04-06 14:57:37.613539 True [    2591.147505] 0003 0036 0000039a
2022-04-06 14:57:37.630053 True [    2591.163947] 0003 0035 00000315
2022-04-06 14:57:37.689493 True [    2591.222258] 0003 0036 0000039b
2022-04-06 14:57:37.729638 True [    2591.263617] 0003 0035 00000314
2022-04-06 14:57:37.763665 True [    2591.296879] 0003 0035 00000311
2022-04-06 14:57:37.763665 True [    2591.296879] 0003 0036 0000039a
2022-04-06 14:57:37.771301 True [    2591.305343] 0003 0035 0000030f
2022-04-06 14:57:37.771301 True [    2591.305343] 0003 0036 00000398
2022-04-06 14:57:37.779202 True [    2591.313612] 0003 0035 0000030d
2022-04-06 14:57:37.779202 True [    2591.313612] 0003 0036 00000396
2022-04-06 14:57:37.787584 True [    2591.322003] 0003 0035 0000030b
2022-04-06 14:57:37.787584 True [    2591.322003] 0003 0036 00000395
2022-04-06 14:57:37.796642 True [    2591.330152] 0003 0035 0000030a
2022-04-06 14:57:37.796642 True [    2591.330152] 0003 0036 00000394
2022-04-06 14:57:37.805038 True [    2591.338570] 0003 0035 00000309
2022-04-06 14:57:37.805038 True [    2591.338570] 0003 0036 00000393
2022-04-06 14:57:37.813110 True [    2591.346791] 0003 0035 00000308
2022-04-06 14:57:37.813110 True [    2591.346791] 0003 0036 00000391
2022-04-06 14:57:37.821120 True [    2591.355195] 0003 0035 00000307
2022-04-06 14:57:37.821120 True [    2591.355195] 0003 0036 0000038f
2022-04-06 14:57:37.829218 True [    2591.363379] 0003 0035 00000306
2022-04-06 14:57:37.829218 True [    2591.363379] 0003 0036 0000038c
2022-04-06 14:57:37.836694 True [    2591.371820] 0003 0035 00000305
2022-04-06 14:57:37.836694 True [    2591.371820] 0003 0036 00000389
2022-04-06 14:57:37.846452 True [    2591.380187] 0003 0035 00000303
2022-04-06 14:57:37.846452 True [    2591.380187] 0003 0036 00000387
2022-04-06 14:57:37.853925 True [    2591.388419] 0003 0036 00000384
2022-04-06 14:57:37.862699 True [    2591.396611] 0003 0035 00000302
2022-04-06 14:57:37.862699 True [    2591.396611] 0003 0036 00000381
2022-04-06 14:57:37.872172 True [    2591.405052] 0003 0035 00000301
2022-04-06 14:57:37.872172 True [    2591.405052] 0003 0036 0000037f
2022-04-06 14:57:37.879665 True [    2591.413242] 0003 0035 00000300
2022-04-06 14:57:37.879665 True [    2591.413242] 0003 0036 0000037d
2022-04-06 14:57:37.887354 True [    2591.421815] 0003 0036 0000037a
2022-04-06 14:57:37.896563 True [    2591.429850] 0003 0035 000002ff
2022-04-06 14:57:37.896563 True [    2591.429850] 0003 0036 00000379
2022-04-06 14:57:37.902692 True [    2591.438267] 0003 0036 00000377
2022-04-06 14:57:37.912673 True [    2591.446501] 0003 0036 00000375
2022-04-06 14:57:37.920642 True [    2591.454895] 0003 0036 00000374
2022-04-06 14:57:37.929677 True [    2591.463107] 0003 0035 000002fe
2022-04-06 14:57:37.929677 True [    2591.463107] 0003 0036 00000371
2022-04-06 14:57:37.935970 True [    2591.471523] 0003 0036 0000036e
2022-04-06 14:57:37.944670 True [    2591.479747] 0003 0036 0000036b
2022-04-06 14:57:37.952015 True [    2591.488153] 0003 0036 00000369
2022-04-06 14:57:37.960249 True [    2591.496372] 0003 0036 00000366
2022-04-06 14:57:37.969671 True [    2591.504765] 0003 0036 00000363
2022-04-06 14:57:37.979215 True [    2591.512961] 0003 0036 00000360
2022-04-06 14:57:37.986782 True [    2591.521377] 0003 0036 0000035b
2022-04-06 14:57:37.993943 True [    2591.529639] 0003 0036 00000356
2022-04-06 14:57:38.002610 True [    2591.537996] 0003 0036 00000352
2022-04-06 14:57:38.011132 True [    2591.546209] 0003 0036 0000034e
2022-04-06 14:57:38.019067 True [    2591.554613] 0003 0036 0000034b
2022-04-06 14:57:38.027433 True [    2591.562798] 0003 0035 000002ff
2022-04-06 14:57:38.027433 True [    2591.562798] 0003 0036 00000347
2022-04-06 14:57:38.036219 True [    2591.571263] 0003 0036 00000344
2022-04-06 14:57:38.044788 True [    2591.579439] 0003 0036 00000342
2022-04-06 14:57:38.052918 True [    2591.587866] 0003 0036 0000033e
2022-04-06 14:57:38.062038 True [    2591.596063] 0003 0036 0000033a
2022-04-06 14:57:38.069445 True [    2591.604542] 0003 0036 00000337
2022-04-06 14:57:38.077000 True [    2591.612703] 0003 0036 00000334
2022-04-06 14:57:38.086658 True [    2591.621191] 0003 0036 00000331
2022-04-06 14:57:38.094834 True [    2591.629313] 0003 0036 0000032e
2022-04-06 14:57:38.102473 True [    2591.637760] 0003 0036 00000329
2022-04-06 14:57:38.112079 True [    2591.645902] 0003 0036 00000325
2022-04-06 14:57:38.128979 True [    2591.662526] 0003 0036 00000320
2022-04-06 14:57:38.136541 True [    2591.670942] 0003 0036 0000031d
2022-04-06 14:57:38.144789 True [    2591.679147] 0003 0036 00000319
