Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.7226003573189224 
    wm_size = [1600 2560] 
    stim_amp = 6 
    baseline_stim = 4
    current_stim_group = audio
    sense_zone = 0
    ===============================
2022-04-02 16:47:15.347455 False [  155558.548124] 0003 0036 00000443
2022-04-02 16:50:46.481782 True [  155769.678522] 0003 0036 000005f4
2022-04-02 16:50:46.489576 True [  155769.686275] 0003 0035 00000181
2022-04-02 16:50:46.489576 True [  155769.686275] 0003 0036 000005f0
2022-04-02 16:50:46.498620 True [  155769.694154] 0003 0035 00000180
2022-04-02 16:50:46.498620 True [  155769.694154] 0003 0036 000005ef
2022-04-02 16:50:46.505302 True [  155769.702359] 0003 0035 0000017e
2022-04-02 16:50:46.505302 True [  155769.702359] 0003 0036 000005ec
2022-04-02 16:50:46.513446 True [  155769.710788] 0003 0035 0000017d
2022-04-02 16:50:46.513446 True [  155769.710788] 0003 0036 000005ea
2022-04-02 16:50:46.520923 True [  155769.718895] 0003 0035 0000017c
2022-04-02 16:50:46.520923 True [  155769.718895] 0003 0036 000005e9
2022-04-02 16:50:46.527893 True [  155769.727322] 0003 0035 0000017a
2022-04-02 16:50:46.529840 True [  155769.727322] 0003 0036 000005e8
2022-04-02 16:50:46.537652 True [  155769.735556] 0003 0036 000005e7
2022-04-02 16:50:46.546468 True [  155769.743983] 0003 0036 000005e6
2022-04-02 16:50:46.555011 True [  155769.752201] 0003 0035 00000179
2022-04-02 16:50:46.562733 True [  155769.760623] 0003 0036 000005e5
2022-04-02 16:50:46.570992 True [  155769.768822] 0003 0035 00000178
2022-04-02 16:50:46.570992 True [  155769.768822] 0003 0036 000005e4
2022-04-02 16:50:46.581291 True [  155769.777235] 0003 0035 00000177
2022-04-02 16:50:46.587879 True [  155769.785405] 0003 0036 000005e3
2022-04-02 16:50:46.596537 True [  155769.793826] 0003 0035 00000176
2022-04-02 16:50:46.596537 True [  155769.793826] 0003 0036 000005e2
2022-04-02 16:50:46.603973 True [  155769.802014] 0003 0036 000005e1
2022-04-02 16:50:46.629962 True [  155769.827032] 0003 0035 00000175
2022-04-02 16:50:46.629962 True [  155769.827032] 0003 0036 000005e0
2022-04-02 16:50:46.638028 True [  155769.835263] 0003 0035 00000174
2022-04-02 16:50:46.638028 True [  155769.835263] 0003 0036 000005de
2022-04-02 16:50:46.646311 True [  155769.843758] 0003 0035 00000173
2022-04-02 16:50:46.646311 True [  155769.843758] 0003 0036 000005db
2022-04-02 16:50:46.652872 True [  155769.851887] 0003 0036 000005d9
2022-04-02 16:50:46.663001 True [  155769.860330] 0003 0036 000005d7
2022-04-02 16:50:46.670156 True [  155769.868585] 0003 0035 00000172
2022-04-02 16:50:46.670156 True [  155769.868585] 0003 0036 000005d6
2022-04-02 16:50:46.679610 True [  155769.876912] 0003 0035 00000171
2022-04-02 16:50:46.679610 True [  155769.876912] 0003 0036 000005d4
2022-04-02 16:50:46.695296 True [  155769.893475] 0003 0035 00000170
2022-04-02 16:50:46.695296 True [  155769.893475] 0003 0036 000005d3
2022-04-02 16:50:46.713212 True [  155769.910137] 0003 0036 000005d2
2022-04-02 16:50:46.729892 True [  155769.926759] 0003 0036 000005d1
2022-04-02 16:50:46.797435 True [  155769.993385] 0003 0036 000005d2
2022-04-02 16:50:46.804931 True [  155770.001589] 0003 0035 00000171
2022-04-02 16:50:46.804931 True [  155770.001589] 0003 0036 000005d3
2022-04-02 16:50:46.813458 True [  155770.009928] 0003 0036 000005d4
2022-04-02 16:50:46.820094 True [  155770.018181] 0003 0035 00000172
2022-04-02 16:50:46.828614 True [  155770.026612] 0003 0035 00000173
2022-04-02 16:50:46.828614 True [  155770.026612] 0003 0036 000005d5
2022-04-02 16:50:46.836186 True [  155770.034720] 0003 0035 0000017a
2022-04-02 16:50:46.836186 True [  155770.034720] 0003 0036 000005d9
2022-04-02 16:50:46.845079 True [  155770.043135] 0003 0035 0000017d
2022-04-02 16:50:46.845079 True [  155770.043135] 0003 0036 000005de
2022-04-02 16:50:46.853066 True [  155770.051362] 0003 0035 00000180
2022-04-02 16:50:46.853066 True [  155770.051362] 0003 0036 000005e0
2022-04-02 16:50:46.861482 True [  155770.059780] 0003 0035 00000182
2022-04-02 16:50:46.861482 True [  155770.059780] 0003 0036 000005e3
2022-04-02 16:50:46.870356 True [  155770.067943] 0003 0035 00000184
2022-04-02 16:50:46.870356 True [  155770.067943] 0003 0036 000005e4
2022-04-02 16:50:46.878694 True [  155770.076367] 0003 0035 00000185
2022-04-02 16:50:46.878694 True [  155770.076367] 0003 0036 000005e6
2022-04-02 16:50:46.886494 True [  155770.084535] 0003 0035 00000187
2022-04-02 16:50:46.886494 True [  155770.084535] 0003 0036 000005e9
2022-04-02 16:50:46.894232 True [  155770.092937] 0003 0035 00000188
2022-04-02 16:50:46.894232 True [  155770.092937] 0003 0036 000005ea
2022-04-02 16:50:46.903236 True [  155770.101167] 0003 0035 0000018d
2022-04-02 16:50:46.903236 True [  155770.101167] 0003 0036 000005ee
2022-04-02 16:50:46.913028 True [  155770.109550] 0003 0035 00000191
2022-04-02 16:50:46.913028 True [  155770.109550] 0003 0036 000005f0
2022-04-02 16:50:46.920650 True [  155770.117783] 0003 0035 00000194
2022-04-02 16:50:46.920650 True [  155770.117783] 0003 0036 000005f3
2022-04-02 16:50:46.936232 True [  155770.134410] 0003 0035 00000197
2022-04-02 16:50:46.937229 True [  155770.134410] 0003 0036 000005f5
2022-04-02 16:50:46.945251 True [  155770.142755] 0003 0035 0000019a
2022-04-02 16:50:46.945251 True [  155770.142755] 0003 0036 000005f7
2022-04-02 16:50:46.953526 True [  155770.150990] 0003 0035 0000019e
2022-04-02 16:50:46.953526 True [  155770.150990] 0003 0036 000005f9
2022-04-02 16:50:46.962647 True [  155770.159427] 0003 0035 000001a0
2022-04-02 16:50:46.963646 True [  155770.159427] 0003 0036 000005fb
2022-04-02 16:50:46.970694 True [  155770.167653] 0003 0035 000001a1
2022-04-02 16:50:46.970694 True [  155770.167653] 0003 0036 000005fd
2022-04-02 16:50:46.978360 True [  155770.176075] 0003 0035 000001a4
2022-04-02 16:50:46.978765 True [  155770.176075] 0003 0036 000005ff
2022-04-02 16:50:46.986361 True [  155770.184354] 0003 0035 000001a6
2022-04-02 16:50:46.987259 True [  155770.184354] 0003 0036 00000600
2022-04-02 16:50:46.994321 True [  155770.192655] 0003 0035 000001a8
2022-04-02 16:50:46.995295 True [  155770.192655] 0003 0036 00000602
2022-04-02 16:50:47.012328 True [  155770.209340] 0003 0035 000001ac
2022-04-02 16:50:47.012328 True [  155770.209340] 0003 0036 00000605
2022-04-02 16:50:47.021667 True [  155770.217541] 0003 0035 000001b1
2022-04-02 16:50:47.021667 True [  155770.217541] 0003 0036 0000060a
2022-04-02 16:50:47.028873 True [  155770.225957] 0003 0035 000001b4
2022-04-02 16:50:47.028873 True [  155770.225957] 0003 0036 0000060e
2022-04-02 16:50:47.039424 True [  155770.234235] 0003 0035 000001b7
2022-04-02 16:50:47.039424 True [  155770.234235] 0003 0036 00000610
2022-04-02 16:50:47.044495 True [  155770.242563] 0003 0035 000001ba
2022-04-02 16:50:47.044495 True [  155770.242563] 0003 0036 00000613
2022-04-02 16:50:47.053110 True [  155770.250694] 0003 0035 000001be
2022-04-02 16:50:47.053110 True [  155770.250694] 0003 0036 00000614
2022-04-02 16:50:47.061311 True [  155770.259115] 0003 0035 000001c1
2022-04-02 16:50:47.061311 True [  155770.259115] 0003 0036 00000615
2022-04-02 16:50:47.069529 True [  155770.267350] 0003 0035 000001c4
2022-04-02 16:50:47.069529 True [  155770.267350] 0003 0036 00000616
2022-04-02 16:50:47.077410 True [  155770.275750] 0003 0035 000001c6
2022-04-02 16:50:47.077410 True [  155770.275750] 0003 0036 00000617
2022-04-02 16:50:47.095085 True [  155770.292397] 0003 0035 000001c9
2022-04-02 16:50:47.095085 True [  155770.292397] 0003 0036 0000061b
2022-04-02 16:50:47.102068 True [  155770.300541] 0003 0035 000001cb
2022-04-02 16:50:47.102068 True [  155770.300541] 0003 0036 0000061e
2022-04-02 16:50:47.110822 True [  155770.308982] 0003 0035 000001cd
2022-04-02 16:50:47.110822 True [  155770.308982] 0003 0036 00000621
2022-04-02 16:50:47.121170 True [  155770.317267] 0003 0035 000001cf
2022-04-02 16:50:47.121170 True [  155770.317267] 0003 0036 00000624
2022-04-02 16:50:47.129171 True [  155770.325678] 0003 0035 000001d1
2022-04-02 16:50:47.129171 True [  155770.325678] 0003 0036 00000625
2022-04-02 16:50:47.136855 True [  155770.333974] 0003 0035 000001d3
2022-04-02 16:50:47.136855 True [  155770.333974] 0003 0036 00000628
2022-04-02 16:50:47.144056 True [  155770.342278] 0003 0035 000001d4
2022-04-02 16:50:47.144056 True [  155770.342278] 0003 0036 0000062a
2022-04-02 16:50:47.152846 True [  155770.350510] 0003 0035 000001d6
2022-04-02 16:50:47.152846 True [  155770.350510] 0003 0036 0000062b
2022-04-02 16:50:47.160625 True [  155770.358805] 0003 0035 000001d7
2022-04-02 16:50:47.160625 True [  155770.358805] 0003 0036 0000062c
2022-04-02 16:50:47.169470 True [  155770.367079] 0003 0036 0000062d
2022-04-02 16:50:47.177832 True [  155770.375515] 0003 0035 000001da
2022-04-02 16:50:47.177832 True [  155770.375515] 0003 0036 0000062e
2022-04-02 16:50:47.185043 True [  155770.383668] 0003 0035 000001dc
2022-04-02 16:50:47.185043 True [  155770.383668] 0003 0036 0000062f
2022-04-02 16:50:47.194086 True [  155770.392090] 0003 0035 000001de
2022-04-02 16:50:47.194086 True [  155770.392090] 0003 0036 00000631
2022-04-02 16:50:47.202865 True [  155770.400334] 0003 0035 000001e1
2022-04-02 16:50:47.202865 True [  155770.400334] 0003 0036 00000632
2022-04-02 16:50:47.209796 True [  155770.408721] 0003 0035 000001e2
2022-04-02 16:50:47.209796 True [  155770.408721] 0003 0036 00000633
2022-04-02 16:50:47.219012 True [  155770.417066] 0003 0035 000001e4
2022-04-02 16:50:47.219012 True [  155770.417066] 0003 0036 00000635
2022-04-02 16:50:47.227244 True [  155770.425327] 0003 0035 000001e5
2022-04-02 16:50:47.237080 True [  155770.433612] 0003 0035 000001e6
2022-04-02 16:50:47.237080 True [  155770.433612] 0003 0036 00000636
2022-04-02 16:50:47.244762 True [  155770.441965] 0003 0035 000001e7
2022-04-02 16:50:47.244762 True [  155770.441965] 0003 0036 00000637
2022-04-02 16:50:47.251453 True [  155770.450173] 0003 0035 000001e8
2022-04-02 16:50:47.251453 True [  155770.450173] 0003 0036 00000638
2022-04-02 16:50:47.269410 True [  155770.466863] 0003 0035 000001e9
2022-04-02 16:50:47.269410 True [  155770.466863] 0003 0036 00000639
2022-04-02 16:50:47.277069 True [  155770.475231] 0003 0035 000001ec
2022-04-02 16:50:47.277069 True [  155770.475231] 0003 0036 0000063c
2022-04-02 16:50:47.286255 True [  155770.483460] 0003 0035 000001f0
2022-04-02 16:50:47.286255 True [  155770.483460] 0003 0036 00000640
2022-04-02 16:50:47.294561 True [  155770.491890] 0003 0035 000001f3
2022-04-02 16:50:47.294561 True [  155770.491890] 0003 0036 00000642
2022-04-02 16:50:47.302873 True [  155770.500105] 0003 0035 000001f5
2022-04-02 16:50:47.302873 True [  155770.500105] 0003 0036 00000644
2022-04-02 16:50:47.311019 True [  155770.508498] 0003 0035 000001f7
2022-04-02 16:50:47.311019 True [  155770.508498] 0003 0036 00000646
2022-04-02 16:50:47.318654 True [  155770.516613] 0003 0035 000001f8
2022-04-02 16:50:47.318654 True [  155770.516613] 0003 0036 00000648
2022-04-02 16:50:47.326656 True [  155770.525040] 0003 0035 000001fa
2022-04-02 16:50:47.326656 True [  155770.525040] 0003 0036 00000649
2022-04-02 16:50:47.337120 True [  155770.533328] 0003 0035 000001fb
2022-04-02 16:50:47.337120 True [  155770.533328] 0003 0036 0000064a
2022-04-02 16:50:47.343003 True [  155770.541687] 0003 0036 0000064b
2022-04-02 16:50:47.351251 True [  155770.549946] 0003 0035 000001fc
2022-04-02 16:50:47.359813 True [  155770.558262] 0003 0036 0000064c
2022-04-02 16:50:47.368457 True [  155770.566532] 0003 0035 000001fd
2022-04-02 16:50:47.375373 True [  155770.574863] 0003 0036 0000064d
2022-04-02 16:50:47.385059 True [  155770.583132] 0003 0035 000001fe
2022-04-02 16:50:47.385059 True [  155770.583132] 0003 0036 00000650
2022-04-02 16:50:47.393161 True [  155770.591547] 0003 0035 000001ff
2022-04-02 16:50:47.393161 True [  155770.591547] 0003 0036 00000652
2022-04-02 16:50:47.401929 True [  155770.599709] 0003 0035 00000201
2022-04-02 16:50:47.401929 True [  155770.599709] 0003 0036 00000655
2022-04-02 16:50:47.410121 True [  155770.608123] 0003 0035 00000202
2022-04-02 16:50:47.410121 True [  155770.608123] 0003 0036 00000657
2022-04-02 16:50:47.417860 True [  155770.616341] 0003 0035 00000203
2022-04-02 16:50:47.417860 True [  155770.616341] 0003 0036 00000659
2022-04-02 16:50:47.426976 True [  155770.624754] 0003 0035 00000204
2022-04-02 16:50:47.426976 True [  155770.624754] 0003 0036 0000065a
2022-04-02 16:50:47.434227 True [  155770.632944] 0003 0035 00000205
2022-04-02 16:50:47.434227 True [  155770.632944] 0003 0036 0000065b
2022-04-02 16:50:47.442719 True [  155770.641437] 0003 0036 0000065d
2022-04-02 16:50:47.453479 True [  155770.649591] 0003 0035 00000206
2022-04-02 16:50:47.453479 True [  155770.649591] 0003 0036 0000065e
2022-04-02 16:50:47.460566 True [  155770.658043] 0003 0035 00000208
2022-04-02 16:50:47.469061 True [  155770.666214] 0003 0035 0000020b
2022-04-02 16:50:47.469061 True [  155770.666214] 0003 0036 00000660
2022-04-02 16:50:47.475086 True [  155770.674626] 0003 0035 0000020d
2022-04-02 16:50:47.475086 True [  155770.674626] 0003 0036 00000662
2022-04-02 16:50:47.484212 True [  155770.682839] 0003 0035 00000210
2022-04-02 16:50:47.484212 True [  155770.682839] 0003 0036 00000663
2022-04-02 16:50:47.493073 True [  155770.691213] 0003 0035 00000212
2022-04-02 16:50:47.493073 True [  155770.691213] 0003 0036 00000665
2022-04-02 16:50:47.501153 True [  155770.699469] 0003 0035 00000214
2022-04-02 16:50:47.501153 True [  155770.699469] 0003 0036 00000666
2022-04-02 16:50:47.509291 True [  155770.707884] 0003 0035 00000215
2022-04-02 16:50:47.509291 True [  155770.707884] 0003 0036 00000667
2022-04-02 16:50:47.518413 True [  155770.716064] 0003 0035 00000217
2022-04-02 16:50:47.534116 True [  155770.732679] 0003 0036 00000668
2022-04-02 16:50:47.543029 False [  155770.741098] 0003 0036 00000669
2022-04-02 16:50:47.550932 True [  155770.749335] 0003 0035 00000218
2022-04-02 16:50:47.562097 True [  155770.757758] 0003 0035 00000219
2022-04-02 16:50:47.562097 False [  155770.757758] 0003 0036 0000066a
2022-04-02 16:50:47.577461 True [  155770.774323] 0003 0035 0000021a
2022-04-02 16:50:47.577461 False [  155770.774323] 0003 0036 0000066b
2022-04-02 16:50:47.594287 True [  155770.790980] 0003 0035 0000021b
2022-04-02 16:50:47.612195 False [  155770.807685] 0003 0036 0000066c
2022-04-02 16:50:47.645301 False [  155770.840897] 0003 0035 0000021c
2022-04-02 16:50:47.645301 False [  155770.840897] 0003 0036 0000066d
2022-04-02 16:50:47.678721 False [  155770.874058] 0003 0036 0000066e
2022-04-02 16:50:47.701265 False [  155770.898895] 0003 0035 0000021d
2022-04-02 16:50:47.701265 False [  155770.898895] 0003 0036 00000671
2022-04-02 16:50:47.743161 False [  155770.940592] 0003 0035 0000021c
2022-04-02 16:50:47.749920 False [  155770.948727] 0003 0035 0000021b
2022-04-02 16:50:47.768234 False [  155770.965400] 0003 0035 0000021a
2022-04-02 16:50:47.769234 False [  155770.965400] 0003 0036 00000670
2022-04-02 16:50:47.775348 False [  155770.973769] 0003 0035 00000219
2022-04-02 16:50:47.794293 False [  155770.990436] 0003 0035 00000217
2022-04-02 16:50:47.801037 False [  155770.998681] 0003 0035 00000216
2022-04-02 16:50:47.801037 False [  155770.998681] 0003 0036 0000066f
2022-04-02 16:50:47.808599 False [  155771.006972] 0003 0035 00000214
2022-04-02 16:50:47.818095 False [  155771.015215] 0003 0035 00000213
2022-04-02 16:50:47.818095 False [  155771.015215] 0003 0036 0000066e
2022-04-02 16:50:47.825340 False [  155771.023633] 0003 0035 00000211
2022-04-02 16:50:47.825340 False [  155771.023633] 0003 0036 0000066d
2022-04-02 16:50:47.832246 False [  155771.031806] 0003 0035 00000210
2022-04-02 16:50:47.832246 False [  155771.031806] 0003 0036 0000066c
2022-04-02 16:50:47.841516 False [  155771.040271] 0003 0035 0000020f
2022-04-02 16:50:47.841516 False [  155771.040271] 0003 0036 0000066b
2022-04-02 16:50:47.849868 False [  155771.048475] 0003 0035 0000020d
2022-04-02 16:50:47.859344 False [  155771.056876] 0003 0035 0000020c
2022-04-02 16:50:47.859344 False [  155771.056876] 0003 0036 00000669
2022-04-02 16:50:47.875059 False [  155771.073466] 0003 0035 0000020b
2022-04-02 16:50:47.875059 False [  155771.073466] 0003 0036 00000668
2022-04-02 16:50:47.883136 False [  155771.081646] 0003 0035 00000209
2022-04-02 16:50:47.883136 False [  155771.081646] 0003 0036 00000667
2022-04-02 16:50:47.891343 False [  155771.090105] 0003 0036 00000666
2022-04-02 16:50:47.899465 False [  155771.098293] 0003 0035 00000207
2022-04-02 16:50:47.899465 False [  155771.098293] 0003 0036 00000665
2022-04-02 16:50:47.907899 False [  155771.106735] 0003 0035 00000206
2022-04-02 16:50:47.907899 False [  155771.106735] 0003 0036 00000664
2022-04-02 16:50:47.917647 False [  155771.115006] 0003 0035 00000205
2022-04-02 16:50:47.917647 False [  155771.115006] 0003 0036 00000663
2022-04-02 16:50:47.924098 False [  155771.123368] 0003 0035 00000204
2022-04-02 16:50:47.924098 False [  155771.123368] 0003 0036 00000662
2022-04-02 16:50:47.934135 False [  155771.131618] 0003 0035 00000200
2022-04-02 16:50:47.934135 False [  155771.131618] 0003 0036 00000661
2022-04-02 16:50:47.941653 False [  155771.140072] 0003 0035 000001fd
2022-04-02 16:50:47.941653 False [  155771.140072] 0003 0036 0000065f
2022-04-02 16:50:47.950564 False [  155771.148302] 0003 0035 000001fb
2022-04-02 16:50:47.950564 False [  155771.148302] 0003 0036 0000065d
2022-04-02 16:50:47.959098 False [  155771.156694] 0003 0035 000001f9
2022-04-02 16:50:47.959098 False [  155771.156694] 0003 0036 0000065a
2022-04-02 16:50:47.966187 False [  155771.164787] 0003 0035 000001f7
2022-04-02 16:50:47.966187 False [  155771.164787] 0003 0036 00000658
2022-04-02 16:50:47.974291 False [  155771.173241] 0003 0035 000001f6
2022-04-02 16:50:47.974291 False [  155771.173241] 0003 0036 00000656
2022-04-02 16:50:47.984053 False [  155771.181436] 0003 0035 000001f0
2022-04-02 16:50:47.984053 False [  155771.181436] 0003 0036 00000653
2022-04-02 16:50:47.991273 False [  155771.190003] 0003 0035 000001ec
2022-04-02 16:50:47.991273 False [  155771.190003] 0003 0036 00000650
2022-04-02 16:50:48.000246 False [  155771.198092] 0003 0035 000001e9
2022-04-02 16:50:48.000246 True [  155771.198092] 0003 0036 0000064d
2022-04-02 16:50:48.007488 False [  155771.206463] 0003 0035 000001e5
2022-04-02 16:50:48.007488 False [  155771.206463] 0003 0036 0000064c
2022-04-02 16:50:48.015175 False [  155771.214681] 0003 0035 000001e3
2022-04-02 16:50:48.015175 True [  155771.214681] 0003 0036 0000064a
2022-04-02 16:50:48.024055 False [  155771.223034] 0003 0035 000001e1
2022-04-02 16:50:48.024055 True [  155771.223034] 0003 0036 00000648
2022-04-02 16:50:48.033008 True [  155771.231251] 0003 0035 000001e0
2022-04-02 16:50:48.033008 True [  155771.231251] 0003 0036 00000647
2022-04-02 16:50:48.041176 True [  155771.239695] 0003 0035 000001df
2022-04-02 16:50:48.041176 True [  155771.239695] 0003 0036 00000645
2022-04-02 16:50:48.049458 True [  155771.247854] 0003 0035 000001de
2022-04-02 16:50:48.049458 True [  155771.247854] 0003 0036 00000644
2022-04-02 16:50:48.057240 True [  155771.256257] 0003 0036 00000642
2022-04-02 16:50:48.066901 True [  155771.264527] 0003 0035 000001dd
2022-04-02 16:50:48.066901 True [  155771.264527] 0003 0036 00000640
2022-04-02 16:50:48.075276 True [  155771.272915] 0003 0035 000001dc
2022-04-02 16:50:48.084033 True [  155771.281167] 0003 0035 000001da
2022-04-02 16:50:48.084033 True [  155771.281167] 0003 0036 0000063e
2022-04-02 16:50:48.092413 True [  155771.289587] 0003 0036 0000063d
2022-04-02 16:50:48.100141 True [  155771.297809] 0003 0035 000001d9
2022-04-02 16:50:48.100141 True [  155771.297809] 0003 0036 0000063b
2022-04-02 16:50:48.109552 True [  155771.306220] 0003 0035 000001d7
2022-04-02 16:50:48.109552 True [  155771.306220] 0003 0036 0000063a
2022-04-02 16:50:48.124314 True [  155771.322825] 0003 0035 000001d2
2022-04-02 16:50:48.124314 True [  155771.322825] 0003 0036 00000637
2022-04-02 16:50:48.132984 True [  155771.331040] 0003 0035 000001cf
2022-04-02 16:50:48.132984 True [  155771.331040] 0003 0036 00000635
2022-04-02 16:50:48.140438 True [  155771.339366] 0003 0035 000001cc
2022-04-02 16:50:48.140438 True [  155771.339366] 0003 0036 00000634
2022-04-02 16:50:48.150463 True [  155771.347650] 0003 0035 000001c9
2022-04-02 16:50:48.150463 True [  155771.347650] 0003 0036 00000632
2022-04-02 16:50:48.158248 True [  155771.356033] 0003 0035 000001c7
2022-04-02 16:50:48.158248 True [  155771.356033] 0003 0036 00000631
2022-04-02 16:50:48.166582 True [  155771.364256] 0003 0035 000001c5
2022-04-02 16:50:48.166582 True [  155771.364256] 0003 0036 0000062f
2022-04-02 16:50:48.175286 True [  155771.372653] 0003 0035 000001c4
2022-04-02 16:50:48.182703 True [  155771.380806] 0003 0035 000001c2
2022-04-02 16:50:48.182703 True [  155771.380806] 0003 0036 0000062e
2022-04-02 16:50:48.191427 True [  155771.389258] 0003 0035 000001c1
2022-04-02 16:50:48.191427 True [  155771.389258] 0003 0036 0000062c
2022-04-02 16:50:48.209382 True [  155771.405950] 0003 0035 000001c0
2022-04-02 16:50:48.216818 True [  155771.414102] 0003 0035 000001bb
2022-04-02 16:50:48.216818 True [  155771.414102] 0003 0036 00000627
2022-04-02 16:50:48.224289 True [  155771.422483] 0003 0035 000001b7
2022-04-02 16:50:48.224289 True [  155771.422483] 0003 0036 00000624
2022-04-02 16:50:48.232983 True [  155771.430681] 0003 0035 000001b4
2022-04-02 16:50:48.232983 True [  155771.430681] 0003 0036 00000621
2022-04-02 16:50:48.251841 True [  155771.447520] 0003 0035 000001b2
2022-04-02 16:50:48.251841 True [  155771.447520] 0003 0036 0000061f
2022-04-02 16:50:48.258225 True [  155771.455743] 0003 0035 000001b0
2022-04-02 16:50:48.258225 True [  155771.455743] 0003 0036 0000061b
2022-04-02 16:50:48.268201 True [  155771.463988] 0003 0035 000001ad
2022-04-02 16:50:48.268201 True [  155771.463988] 0003 0036 0000061a
2022-04-02 16:50:48.274330 True [  155771.472384] 0003 0035 000001ac
2022-04-02 16:50:48.274330 True [  155771.472384] 0003 0036 00000618
2022-04-02 16:50:48.282882 True [  155771.480621] 0003 0035 000001aa
2022-04-02 16:50:48.282882 True [  155771.480621] 0003 0036 00000616
2022-04-02 16:50:48.291678 True [  155771.488981] 0003 0035 000001a8
2022-04-02 16:50:48.291678 True [  155771.488981] 0003 0036 00000614
2022-04-02 16:50:48.307325 True [  155771.505576] 0003 0035 000001a7
2022-04-02 16:50:48.307325 True [  155771.505576] 0003 0036 00000612
2022-04-02 16:50:48.316223 True [  155771.513755] 0003 0035 000001a6
2022-04-02 16:50:48.316223 True [  155771.513755] 0003 0036 00000610
2022-04-02 16:50:48.334048 True [  155771.530472] 0003 0035 000001a5
2022-04-02 16:50:48.334048 True [  155771.530472] 0003 0036 0000060f
2022-04-02 16:50:48.342022 True [  155771.538814] 0003 0036 0000060d
2022-04-02 16:50:48.349346 True [  155771.546997] 0003 0035 000001a4
2022-04-02 16:50:48.349346 True [  155771.546997] 0003 0036 0000060c
2022-04-02 16:50:48.358028 True [  155771.555464] 0003 0036 0000060a
2022-04-02 16:50:48.365763 True [  155771.563607] 0003 0035 000001a3
2022-04-02 16:50:48.374490 True [  155771.572067] 0003 0035 000001a2
2022-04-02 16:50:48.374490 True [  155771.572067] 0003 0036 00000608
2022-04-02 16:50:48.382515 True [  155771.580336] 0003 0035 000001a1
2022-04-02 16:50:48.382515 True [  155771.580336] 0003 0036 00000607
2022-04-02 16:50:48.389493 True [  155771.588724] 0003 0036 00000606
2022-04-02 16:50:48.398462 True [  155771.596852] 0003 0036 00000605
2022-04-02 16:50:48.407106 True [  155771.605307] 0003 0035 000001a0
2022-04-02 16:50:48.407106 True [  155771.605307] 0003 0036 00000604
2022-04-02 16:50:48.416313 True [  155771.613535] 0003 0035 0000019e
2022-04-02 16:50:48.416313 True [  155771.613535] 0003 0036 00000603
2022-04-02 16:50:48.424057 True [  155771.622166] 0003 0035 0000019b
2022-04-02 16:50:48.424057 True [  155771.622166] 0003 0036 00000602
2022-04-02 16:50:48.432277 True [  155771.630235] 0003 0035 00000199
2022-04-02 16:50:48.432277 True [  155771.630235] 0003 0036 00000600
2022-04-02 16:50:48.440689 True [  155771.638575] 0003 0035 00000197
2022-04-02 16:50:48.440689 True [  155771.638575] 0003 0036 000005ff
2022-04-02 16:50:48.448359 True [  155771.646768] 0003 0035 00000196
2022-04-02 16:50:48.457029 True [  155771.655143] 0003 0035 00000194
2022-04-02 16:50:48.457029 True [  155771.655143] 0003 0036 000005fd
2022-04-02 16:50:48.466140 True [  155771.663479] 0003 0035 00000193
2022-04-02 16:50:48.466140 True [  155771.663479] 0003 0036 000005fc
2022-04-02 16:50:48.474044 True [  155771.671810] 0003 0035 00000192
2022-04-02 16:50:48.474044 True [  155771.671810] 0003 0036 000005fb
2022-04-02 16:50:48.482878 True [  155771.679975] 0003 0035 00000191
2022-04-02 16:50:48.482878 True [  155771.679975] 0003 0036 000005fa
2022-04-02 16:50:48.492339 True [  155771.688407] 0003 0035 00000190
2022-04-02 16:50:48.492339 True [  155771.688407] 0003 0036 000005f9
2022-04-02 16:50:48.499601 True [  155771.696686] 0003 0035 0000018f
2022-04-02 16:50:48.507413 True [  155771.705036] 0003 0036 000005f8
2022-04-02 16:50:48.533770 True [  155771.729814] 0003 0035 0000018e
2022-04-02 16:50:48.533770 True [  155771.729814] 0003 0036 000005f7
2022-04-02 16:50:48.557095 True [  155771.754879] 0003 0035 0000018d
2022-04-02 16:50:48.557095 True [  155771.754879] 0003 0036 000005f6
2022-04-02 16:50:48.566370 True [  155771.763119] 0003 0035 0000018b
2022-04-02 16:50:48.566370 True [  155771.763119] 0003 0036 000005f5
2022-04-02 16:50:48.573178 True [  155771.771651] 0003 0035 00000188
2022-04-02 16:50:48.573178 True [  155771.771651] 0003 0036 000005f4
2022-04-02 16:50:48.591402 True [  155771.788207] 0003 0035 00000185
2022-04-02 16:50:48.592408 True [  155771.788207] 0003 0036 000005f1
2022-04-02 16:50:48.599122 True [  155771.796373] 0003 0035 00000183
2022-04-02 16:50:48.599122 True [  155771.796373] 0003 0036 000005ef
2022-04-02 16:50:48.605938 True [  155771.804793] 0003 0035 00000181
2022-04-02 16:50:48.605938 True [  155771.804793] 0003 0036 000005ec
2022-04-02 16:50:48.615250 True [  155771.812918] 0003 0035 00000180
2022-04-02 16:50:48.615250 True [  155771.812918] 0003 0036 000005ea
2022-04-02 16:50:48.623670 True [  155771.821351] 0003 0035 0000017e
2022-04-02 16:50:48.623670 True [  155771.821351] 0003 0036 000005e9
2022-04-02 16:50:48.631509 True [  155771.829578] 0003 0036 000005e8
