Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.7382481443005156 
    wm_size = [1600 2560] 
    stim_amp = 2 
    baseline_stim = 3
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-03-16 19:54:32.078864 False [   35789.096121] 0003 0036 000003dd
2022-03-16 19:58:38.815690 True [   36035.824755] 0003 0035 000004cf
2022-03-16 19:58:38.823677 True [   36035.832938] 0003 0035 000004ce
2022-03-16 19:58:38.844614 True [   36035.857940] 0003 0035 000004cd
2022-03-16 19:58:38.855603 True [   36035.866226] 0003 0035 000004cc
2022-03-16 19:58:38.886502 True [   36035.899452] 0003 0035 000004cb
2022-03-16 19:58:38.906502 True [   36035.916188] 0003 0035 000004ca
2022-03-16 19:58:38.945771 True [   36035.957712] 0003 0035 000004c9
2022-03-16 19:58:39.075958 True [   36036.082336] 0003 0035 000004c8
2022-03-16 19:58:39.075958 True [   36036.082336] 0003 0036 000005d4
2022-03-16 19:58:39.081013 True [   36036.090685] 0003 0035 000004c7
2022-03-16 19:58:39.088154 True [   36036.098897] 0003 0035 000004c6
2022-03-16 19:58:39.088154 True [   36036.098897] 0003 0036 000005d5
2022-03-16 19:58:39.093383 True [   36036.107567] 0003 0035 000004c5
2022-03-16 19:58:39.093383 True [   36036.107567] 0003 0036 000005d6
2022-03-16 19:58:39.100908 True [   36036.115556] 0003 0036 000005d7
2022-03-16 19:58:39.111354 True [   36036.123897] 0003 0036 000005d8
2022-03-16 19:58:39.121240 True [   36036.132236] 0003 0036 000005d9
2022-03-16 19:58:39.136723 True [   36036.148668] 0003 0035 000004c4
2022-03-16 19:58:39.162329 True [   36036.173775] 0003 0035 000004c3
2022-03-16 19:58:39.168559 True [   36036.182039] 0003 0036 000005da
2022-03-16 19:58:39.194453 True [   36036.206987] 0003 0035 000004c2
2022-03-16 19:58:39.205099 True [   36036.215286] 0003 0036 000005db
2022-03-16 19:58:39.229561 True [   36036.240404] 0003 0036 000005da
2022-03-16 19:58:39.253182 True [   36036.265142] 0003 0036 000005d9
2022-03-16 19:58:39.327461 True [   36036.339930] 0003 0036 000005d8
2022-03-16 19:58:39.362214 True [   36036.373277] 0003 0036 000005d7
2022-03-16 19:58:39.500967 True [   36036.506302] 0003 0036 000005d8
2022-03-16 19:58:40.137812 False [   36037.145995] 0003 0035 000004d9
2022-03-16 19:58:40.138807 True [   36037.145995] 0003 0036 000005a8
2022-03-16 19:58:40.390597 True [   36037.395040] 0003 0035 000004d7
2022-03-16 19:58:40.403560 True [   36037.411705] 0003 0035 000004d5
2022-03-16 19:58:40.408602 True [   36037.420168] 0003 0035 000004d3
2022-03-16 19:58:40.408602 True [   36037.420168] 0003 0036 000005aa
2022-03-16 19:58:40.423695 True [   36037.436629] 0003 0035 000004d2
2022-03-16 19:58:40.423695 True [   36037.436629] 0003 0036 000005ac
2022-03-16 19:58:40.432299 True [   36037.445047] 0003 0035 000004d0
2022-03-16 19:58:40.432299 True [   36037.445047] 0003 0036 000005ad
2022-03-16 19:58:40.440351 True [   36037.453584] 0003 0035 000004cf
2022-03-16 19:58:40.440351 True [   36037.453584] 0003 0036 000005ae
2022-03-16 19:58:40.446393 True [   36037.461450] 0003 0035 000004cd
2022-03-16 19:58:40.446393 True [   36037.461450] 0003 0036 000005b0
2022-03-16 19:58:40.456139 True [   36037.469909] 0003 0035 000004cc
2022-03-16 19:58:40.456139 True [   36037.469909] 0003 0036 000005b1
2022-03-16 19:58:40.464522 True [   36037.478153] 0003 0036 000005b3
2022-03-16 19:58:40.481116 True [   36037.494723] 0003 0035 000004ca
2022-03-16 19:58:40.481116 True [   36037.494723] 0003 0036 000005b4
2022-03-16 19:58:40.492547 True [   36037.503249] 0003 0035 000004c9
2022-03-16 19:58:40.492547 True [   36037.503249] 0003 0036 000005b5
2022-03-16 19:58:40.499362 True [   36037.511596] 0003 0036 000005b6
2022-03-16 19:58:40.507529 True [   36037.519712] 0003 0035 000004c8
2022-03-16 19:58:40.507529 True [   36037.519712] 0003 0036 000005b7
2022-03-16 19:58:40.513305 True [   36037.528233] 0003 0036 000005b8
2022-03-16 19:58:40.525519 True [   36037.536318] 0003 0035 000004c7
2022-03-16 19:58:40.525519 True [   36037.536318] 0003 0036 000005b9
2022-03-16 19:58:40.530775 True [   36037.544722] 0003 0035 000004c6
2022-03-16 19:58:40.530775 True [   36037.544722] 0003 0036 000005ba
2022-03-16 19:58:40.558253 True [   36037.569791] 0003 0035 000004c5
2022-03-16 19:58:40.558253 True [   36037.569791] 0003 0036 000005bb
2022-03-16 19:58:40.573399 True [   36037.586219] 0003 0036 000005bc
2022-03-16 19:58:40.607424 True [   36037.619569] 0003 0036 000005bd
2022-03-16 19:58:40.621336 True [   36037.636139] 0003 0035 000004c4
2022-03-16 19:58:40.621336 True [   36037.636139] 0003 0036 000005be
2022-03-16 19:58:40.657279 True [   36037.669538] 0003 0035 000004c3
2022-03-16 19:58:40.665114 True [   36037.677601] 0003 0036 000005bf
2022-03-16 19:58:40.683986 True [   36037.694238] 0003 0035 000004c2
2022-03-16 19:58:40.683986 True [   36037.694238] 0003 0036 000005c0
2022-03-16 19:58:40.706984 True [   36037.719363] 0003 0035 000004c1
2022-03-16 19:58:40.706984 True [   36037.719363] 0003 0036 000005c1
2022-03-16 19:58:40.724367 True [   36037.735808] 0003 0036 000005c2
2022-03-16 19:58:40.733337 True [   36037.744409] 0003 0035 000004c0
2022-03-16 19:58:40.739698 True [   36037.752796] 0003 0035 000004bf
2022-03-16 19:58:40.759201 True [   36037.768991] 0003 0035 000004be
2022-03-16 19:58:40.759201 True [   36037.768991] 0003 0036 000005c3
2022-03-16 19:58:40.772227 True [   36037.785713] 0003 0036 000005c4
2022-03-16 19:58:40.790674 True [   36037.802533] 0003 0036 000005c5
2022-03-16 19:58:40.796661 True [   36037.810568] 0003 0035 000004bd
2022-03-16 19:58:40.823744 True [   36037.835550] 0003 0036 000005c6
2022-03-16 19:58:40.832946 True [   36037.843974] 0003 0035 000004bc
2022-03-16 19:58:40.864436 True [   36037.877041] 0003 0036 000005c7
2022-03-16 19:58:40.873317 True [   36037.885844] 0003 0035 000004bb
2022-03-16 19:58:40.993404 True [   36038.001878] 0003 0035 000004ba
2022-03-16 19:58:41.003942 True [   36038.009679] 0003 0035 000004b9
2022-03-16 19:58:41.003942 True [   36038.009679] 0003 0036 000005c9
2022-03-16 19:58:41.008158 True [   36038.017928] 0003 0035 000004b8
2022-03-16 19:58:41.008158 True [   36038.017928] 0003 0036 000005ca
2022-03-16 19:58:41.015372 True [   36038.026096] 0003 0035 000004b7
2022-03-16 19:58:41.015372 True [   36038.026096] 0003 0036 000005cb
2022-03-16 19:58:41.631085 False [   36038.641602] 0003 0035 000005a7
2022-03-16 19:58:41.632084 False [   36038.641602] 0003 0036 000005e7
2022-03-16 19:58:41.853123 False [   36038.865925] 0003 0035 000005a6
2022-03-16 19:58:41.853123 False [   36038.865925] 0003 0036 000005e6
2022-03-16 19:58:41.862335 False [   36038.874836] 0003 0035 000005a5
2022-03-16 19:58:41.862335 False [   36038.874836] 0003 0036 000005e5
2022-03-16 19:58:41.869623 False [   36038.882772] 0003 0035 000005a1
2022-03-16 19:58:41.869623 False [   36038.882772] 0003 0036 000005e4
2022-03-16 19:58:41.878207 False [   36038.890838] 0003 0035 0000059d
2022-03-16 19:58:41.885130 False [   36038.899156] 0003 0035 00000598
2022-03-16 19:58:41.900952 False [   36038.915858] 0003 0035 00000591
2022-03-16 19:58:41.900952 False [   36038.915858] 0003 0036 000005e3
2022-03-16 19:58:41.908861 False [   36038.924092] 0003 0035 0000058c
2022-03-16 19:58:41.919587 False [   36038.932480] 0003 0035 00000586
2022-03-16 19:58:41.926828 False [   36038.940704] 0003 0035 00000582
2022-03-16 19:58:41.936669 False [   36038.949159] 0003 0035 0000057d
2022-03-16 19:58:41.944939 False [   36038.957225] 0003 0035 00000578
2022-03-16 19:58:41.955003 False [   36038.965666] 0003 0035 00000571
2022-03-16 19:58:41.963817 False [   36038.974064] 0003 0035 0000056c
2022-03-16 19:58:41.963817 False [   36038.974064] 0003 0036 000005e4
2022-03-16 19:58:41.969525 False [   36038.982314] 0003 0035 00000567
2022-03-16 19:58:41.988225 False [   36038.998897] 0003 0035 00000562
2022-03-16 19:58:41.993650 False [   36039.007314] 0003 0035 0000055c
2022-03-16 19:58:41.993650 False [   36039.007314] 0003 0036 000005e5
2022-03-16 19:58:42.000833 False [   36039.015561] 0003 0035 00000557
2022-03-16 19:58:42.000833 False [   36039.015561] 0003 0036 000005e6
2022-03-16 19:58:42.008417 False [   36039.023704] 0003 0035 00000551
2022-03-16 19:58:42.008417 False [   36039.023704] 0003 0036 000005e7
2022-03-16 19:58:42.017722 False [   36039.032113] 0003 0035 0000054d
2022-03-16 19:58:42.017722 False [   36039.032113] 0003 0036 000005e8
2022-03-16 19:58:42.027471 False [   36039.040353] 0003 0035 00000548
2022-03-16 19:58:42.036007 False [   36039.048793] 0003 0035 00000544
2022-03-16 19:58:42.036007 False [   36039.048793] 0003 0036 000005e9
2022-03-16 19:58:42.043288 False [   36039.056938] 0003 0035 00000540
2022-03-16 19:58:42.051922 False [   36039.065622] 0003 0035 0000053d
2022-03-16 19:58:42.060308 False [   36039.073791] 0003 0035 00000539
2022-03-16 19:58:42.068638 False [   36039.082003] 0003 0035 00000535
2022-03-16 19:58:42.078875 False [   36039.090383] 0003 0035 00000532
2022-03-16 19:58:42.078875 False [   36039.090383] 0003 0036 000005ea
2022-03-16 19:58:42.086017 False [   36039.098613] 0003 0035 0000052f
2022-03-16 19:58:42.096327 False [   36039.106818] 0003 0035 0000052c
2022-03-16 19:58:42.101621 False [   36039.115260] 0003 0035 00000529
2022-03-16 19:58:42.101621 False [   36039.115260] 0003 0036 000005eb
2022-03-16 19:58:42.108301 False [   36039.123431] 0003 0035 00000525
2022-03-16 19:58:42.120178 False [   36039.131990] 0003 0035 00000522
2022-03-16 19:58:42.127259 False [   36039.140196] 0003 0035 0000051f
2022-03-16 19:58:42.136158 False [   36039.148689] 0003 0035 0000051c
2022-03-16 19:58:42.136158 False [   36039.148689] 0003 0036 000005ec
2022-03-16 19:58:42.145150 False [   36039.156693] 0003 0035 00000518
2022-03-16 19:58:42.150561 False [   36039.165076] 0003 0035 00000515
2022-03-16 19:58:42.164087 False [   36039.173509] 0003 0035 00000511
2022-03-16 19:58:42.170691 False [   36039.181874] 0003 0035 0000050e
2022-03-16 19:58:42.170691 False [   36039.181874] 0003 0036 000005ed
2022-03-16 19:58:42.175819 False [   36039.190001] 0003 0035 0000050a
2022-03-16 19:58:42.185771 False [   36039.198449] 0003 0035 00000506
2022-03-16 19:58:42.194211 False [   36039.206533] 0003 0035 00000503
2022-03-16 19:58:42.202795 False [   36039.214983] 0003 0035 000004ff
2022-03-16 19:58:42.202795 False [   36039.214983] 0003 0036 000005ee
2022-03-16 19:58:42.208283 False [   36039.223170] 0003 0035 000004fc
2022-03-16 19:58:42.219517 False [   36039.231519] 0003 0035 000004f9
2022-03-16 19:58:42.226505 False [   36039.239765] 0003 0035 000004f6
2022-03-16 19:58:42.226505 False [   36039.239765] 0003 0036 000005ef
2022-03-16 19:58:42.235367 False [   36039.248399] 0003 0035 000004f3
2022-03-16 19:58:42.242697 False [   36039.256594] 0003 0035 000004f0
2022-03-16 19:58:42.250839 False [   36039.264903] 0003 0035 000004ee
2022-03-16 19:58:42.259113 False [   36039.273069] 0003 0035 000004ec
2022-03-16 19:58:42.259113 False [   36039.273069] 0003 0036 000005f0
2022-03-16 19:58:42.267737 False [   36039.281443] 0003 0035 000004e9
2022-03-16 19:58:42.275821 False [   36039.289615] 0003 0035 000004e5
2022-03-16 19:58:42.275821 False [   36039.289615] 0003 0036 000005f1
2022-03-16 19:58:42.284146 False [   36039.298029] 0003 0035 000004e3
2022-03-16 19:58:42.293253 False [   36039.306212] 0003 0035 000004e0
2022-03-16 19:58:42.293253 False [   36039.306212] 0003 0036 000005f2
2022-03-16 19:58:42.301375 False [   36039.314730] 0003 0035 000004de
2022-03-16 19:58:42.308037 False [   36039.322968] 0003 0035 000004db
2022-03-16 19:58:42.308037 False [   36039.322968] 0003 0036 000005f3
2022-03-16 19:58:42.319010 False [   36039.331233] 0003 0035 000004d9
2022-03-16 19:58:42.326960 False [   36039.339507] 0003 0035 000004d7
2022-03-16 19:58:42.335839 False [   36039.347989] 0003 0035 000004d4
2022-03-16 19:58:42.335839 False [   36039.347989] 0003 0036 000005f4
2022-03-16 19:58:42.341297 False [   36039.356376] 0003 0035 000004d3
2022-03-16 19:58:42.349486 False [   36039.364543] 0003 0035 000004d1
2022-03-16 19:58:42.360462 False [   36039.372781] 0003 0035 000004d0
2022-03-16 19:58:42.368758 False [   36039.381417] 0003 0035 000004ce
2022-03-16 19:58:42.373334 False [   36039.389584] 0003 0035 000004cc
2022-03-16 19:58:42.384898 False [   36039.397738] 0003 0035 000004cb
2022-03-16 19:58:42.393898 False [   36039.406017] 0003 0035 000004c9
2022-03-16 19:58:42.400487 False [   36039.414487] 0003 0035 000004c8
2022-03-16 19:58:42.410598 False [   36039.422590] 0003 0035 000004c6
2022-03-16 19:58:42.418045 False [   36039.430969] 0003 0035 000004c5
2022-03-16 19:58:42.418045 False [   36039.430969] 0003 0036 000005f5
2022-03-16 19:58:42.427349 False [   36039.439232] 0003 0035 000004c4
2022-03-16 19:58:42.435300 False [   36039.447773] 0003 0035 000004c2
2022-03-16 19:58:42.443481 False [   36039.455831] 0003 0035 000004c1
2022-03-16 19:58:42.451079 False [   36039.464269] 0003 0035 000004c0
2022-03-16 19:58:42.451079 False [   36039.464269] 0003 0036 000005f6
2022-03-16 19:58:42.459259 False [   36039.472491] 0003 0035 000004be
2022-03-16 19:58:42.471414 False [   36039.480852] 0003 0035 000004bd
2022-03-16 19:58:42.478351 False [   36039.489162] 0003 0035 000004bc
2022-03-16 19:58:42.484655 False [   36039.497447] 0003 0035 000004ba
2022-03-16 19:58:42.484655 False [   36039.497447] 0003 0036 000005f7
2022-03-16 19:58:42.493575 False [   36039.505828] 0003 0035 000004b9
2022-03-16 19:58:42.504328 False [   36039.514199] 0003 0035 000004b7
2022-03-16 19:58:42.518246 False [   36039.530916] 0003 0035 000004b6
2022-03-16 19:58:42.518246 False [   36039.530916] 0003 0036 000005f8
2022-03-16 19:58:42.525388 False [   36039.539032] 0003 0035 000004b3
2022-03-16 19:58:42.533259 False [   36039.547357] 0003 0035 000004b2
2022-03-16 19:58:42.541248 False [   36039.555510] 0003 0035 000004b0
2022-03-16 19:58:42.549680 False [   36039.563938] 0003 0035 000004af
2022-03-16 19:58:42.549680 False [   36039.563938] 0003 0036 000005f9
2022-03-16 19:58:42.556641 False [   36039.572337] 0003 0035 000004ad
2022-03-16 19:58:42.576271 False [   36039.588878] 0003 0035 000004ac
2022-03-16 19:58:42.582283 False [   36039.597178] 0003 0035 000004aa
2022-03-16 19:58:42.590048 False [   36039.605398] 0003 0035 000004a8
2022-03-16 19:58:42.600809 True [   36039.613833] 0003 0035 000004a7
2022-03-16 19:58:42.609084 True [   36039.621988] 0003 0035 000004a5
2022-03-16 19:58:42.614639 True [   36039.630492] 0003 0035 000004a4
2022-03-16 19:58:42.623348 True [   36039.638679] 0003 0035 000004a2
2022-03-16 19:58:42.643426 True [   36039.647110] 0003 0035 000004a1
2022-03-16 19:58:42.643426 True [   36039.655364] 0003 0035 000004a0
2022-03-16 19:58:42.643426 True [   36039.655364] 0003 0036 000005fa
2022-03-16 19:58:42.650200 True [   36039.663669] 0003 0035 0000049e
2022-03-16 19:58:42.656192 True [   36039.672072] 0003 0035 0000049d
2022-03-16 19:58:42.668255 True [   36039.680337] 0003 0035 0000049c
2022-03-16 19:58:42.675211 True [   36039.688755] 0003 0035 0000049a
2022-03-16 19:58:42.675211 True [   36039.688755] 0003 0036 000005fb
2022-03-16 19:58:42.694659 True [   36039.705313] 0003 0035 00000498
2022-03-16 19:58:42.702087 True [   36039.713670] 0003 0035 00000497
2022-03-16 19:58:42.711315 True [   36039.721841] 0003 0036 000005fc
2022-03-16 19:58:42.719031 True [   36039.730239] 0003 0035 00000495
2022-03-16 19:58:42.724742 True [   36039.738454] 0003 0035 00000494
2022-03-16 19:58:42.740876 True [   36039.755101] 0003 0035 00000493
2022-03-16 19:58:42.748691 True [   36039.763571] 0003 0035 00000492
2022-03-16 19:58:42.748691 True [   36039.763571] 0003 0036 000005fd
2022-03-16 19:58:42.756542 True [   36039.771628] 0003 0035 00000491
2022-03-16 19:58:42.768184 True [   36039.780109] 0003 0035 00000490
2022-03-16 19:58:42.775532 True [   36039.788694] 0003 0035 0000048f
2022-03-16 19:58:42.782986 True [   36039.796734] 0003 0035 0000048e
2022-03-16 19:58:42.782986 True [   36039.796734] 0003 0036 000005fe
2022-03-16 19:58:42.791586 True [   36039.804903] 0003 0035 0000048d
2022-03-16 19:58:42.800466 True [   36039.813403] 0003 0035 0000048c
2022-03-16 19:58:42.817489 True [   36039.829970] 0003 0035 0000048b
2022-03-16 19:58:42.817489 True [   36039.829970] 0003 0036 000005ff
2022-03-16 19:58:42.827528 True [   36039.838146] 0003 0035 0000048a
2022-03-16 19:58:42.845038 True [   36039.854817] 0003 0035 00000489
2022-03-16 19:58:42.851040 True [   36039.863304] 0003 0035 00000488
2022-03-16 19:58:42.884907 True [   36039.896662] 0003 0035 00000487
2022-03-16 19:58:42.909397 True [   36039.921292] 0003 0035 00000486
2022-03-16 19:58:42.936546 True [   36039.946342] 0003 0035 00000485
2022-03-16 19:58:43.386508 False [   36040.395564] 0003 0035 000004bb
2022-03-16 19:58:43.387446 True [   36040.395564] 0003 0036 000005c3
2022-03-16 19:58:43.489513 True [   36040.494811] 0003 0035 000004ba
2022-03-16 19:58:43.494080 True [   36040.502795] 0003 0035 000004b8
2022-03-16 19:58:43.494080 True [   36040.502795] 0003 0036 000005c4
2022-03-16 19:58:43.499465 True [   36040.511335] 0003 0035 000004b5
2022-03-16 19:58:43.499465 True [   36040.511335] 0003 0036 000005c6
2022-03-16 19:58:43.507355 True [   36040.519390] 0003 0035 000004b2
2022-03-16 19:58:43.507355 True [   36040.519390] 0003 0036 000005c8
2022-03-16 19:58:43.511920 True [   36040.527764] 0003 0035 000004ad
2022-03-16 19:58:43.511920 True [   36040.527764] 0003 0036 000005cc
2022-03-16 19:58:43.525794 True [   36040.536161] 0003 0035 000004a9
2022-03-16 19:58:43.525794 True [   36040.536161] 0003 0036 000005d0
2022-03-16 19:58:43.530805 True [   36040.544574] 0003 0035 000004a5
2022-03-16 19:58:43.530805 True [   36040.544574] 0003 0036 000005d5
2022-03-16 19:58:43.539773 True [   36040.552581] 0003 0035 000004a1
2022-03-16 19:58:43.539773 True [   36040.552581] 0003 0036 000005d9
2022-03-16 19:58:43.546958 True [   36040.561021] 0003 0035 0000049d
2022-03-16 19:58:43.546958 True [   36040.561021] 0003 0036 000005dd
2022-03-16 19:58:43.555632 True [   36040.569504] 0003 0035 00000498
2022-03-16 19:58:43.556173 True [   36040.569504] 0003 0036 000005e2
2022-03-16 19:58:43.563878 True [   36040.577930] 0003 0035 00000494
2022-03-16 19:58:43.563878 True [   36040.577930] 0003 0036 000005e6
2022-03-16 19:58:43.571530 True [   36040.585884] 0003 0035 00000490
2022-03-16 19:58:43.571530 True [   36040.585884] 0003 0036 000005ea
2022-03-16 19:58:43.579316 True [   36040.594271] 0003 0035 0000048d
2022-03-16 19:58:43.579316 True [   36040.594271] 0003 0036 000005ee
2022-03-16 19:58:43.587361 True [   36040.602547] 0003 0035 0000048a
2022-03-16 19:58:43.587361 True [   36040.602547] 0003 0036 000005f0
2022-03-16 19:58:43.597531 True [   36040.610934] 0003 0035 00000487
2022-03-16 19:58:43.597531 True [   36040.610934] 0003 0036 000005f4
2022-03-16 19:58:43.606964 True [   36040.619362] 0003 0035 00000484
2022-03-16 19:58:43.606964 True [   36040.619362] 0003 0036 000005f8
2022-03-16 19:58:43.613021 True [   36040.627539] 0003 0035 00000481
2022-03-16 19:58:43.613021 True [   36040.627539] 0003 0036 000005fb
2022-03-16 19:58:43.622829 True [   36040.635931] 0003 0035 0000047e
2022-03-16 19:58:43.622829 True [   36040.635931] 0003 0036 000005fe
2022-03-16 19:58:43.630005 True [   36040.644174] 0003 0035 0000047c
2022-03-16 19:58:43.630005 True [   36040.644174] 0003 0036 00000601
2022-03-16 19:58:43.638077 True [   36040.652656] 0003 0035 0000047a
2022-03-16 19:58:43.638077 True [   36040.652656] 0003 0036 00000604
2022-03-16 19:58:43.647793 True [   36040.660849] 0003 0035 00000478
2022-03-16 19:58:43.647793 True [   36040.660849] 0003 0036 00000606
2022-03-16 19:58:43.655110 True [   36040.669198] 0003 0035 00000476
2022-03-16 19:58:43.655110 True [   36040.669198] 0003 0036 00000608
2022-03-16 19:58:43.665196 True [   36040.677397] 0003 0035 00000475
2022-03-16 19:58:43.665196 True [   36040.677397] 0003 0036 0000060a
2022-03-16 19:58:43.670247 True [   36040.685570] 0003 0035 00000474
2022-03-16 19:58:43.670247 True [   36040.685570] 0003 0036 0000060b
2022-03-16 19:58:43.679358 True [   36040.694156] 0003 0035 00000473
2022-03-16 19:58:43.679358 True [   36040.694156] 0003 0036 0000060c
2022-03-16 19:58:43.688091 True [   36040.702322] 0003 0036 0000060d
2022-03-16 19:58:43.697251 True [   36040.710812] 0003 0035 00000472
2022-03-16 19:58:43.697251 True [   36040.710812] 0003 0036 0000060e
2022-03-16 19:58:43.704053 True [   36040.718285] 0003 0035 00000471
2022-03-16 19:58:43.704053 True [   36040.718285] 0003 0036 0000060f
2022-03-16 19:58:43.714293 True [   36040.726726] 0003 0035 00000470
2022-03-16 19:58:43.733170 True [   36040.743330] 0003 0035 0000046f
2022-03-16 19:58:43.733170 True [   36040.743330] 0003 0036 00000610
2022-03-16 19:58:44.259161 False [   36041.267905] 0003 0035 000005aa
2022-03-16 19:58:44.259161 False [   36041.267905] 0003 0036 00000625
2022-03-16 19:58:44.456087 False [   36041.466756] 0003 0035 000005a9
2022-03-16 19:58:44.466953 False [   36041.475271] 0003 0035 000005a8
2022-03-16 19:58:44.467958 False [   36041.475271] 0003 0036 00000624
2022-03-16 19:58:44.470911 False [   36041.483365] 0003 0035 000005a6
2022-03-16 19:58:44.471937 False [   36041.483365] 0003 0036 00000623
2022-03-16 19:58:44.476142 False [   36041.491770] 0003 0035 000005a4
2022-03-16 19:58:44.476142 False [   36041.491770] 0003 0036 00000622
2022-03-16 19:58:44.487911 False [   36041.500328] 0003 0035 000005a2
2022-03-16 19:58:44.495930 False [   36041.508557] 0003 0035 0000059f
2022-03-16 19:58:44.495930 False [   36041.508557] 0003 0036 00000621
2022-03-16 19:58:44.503279 False [   36041.516743] 0003 0035 0000059b
2022-03-16 19:58:44.512549 False [   36041.524990] 0003 0035 00000598
2022-03-16 19:58:44.530384 False [   36041.541625] 0003 0035 00000591
2022-03-16 19:58:44.535407 False [   36041.549927] 0003 0035 0000058d
2022-03-16 19:58:44.543621 False [   36041.558271] 0003 0035 00000589
2022-03-16 19:58:44.553219 False [   36041.566527] 0003 0035 00000585
2022-03-16 19:58:44.553219 False [   36041.566527] 0003 0036 00000622
2022-03-16 19:58:44.564253 False [   36041.574960] 0003 0035 00000580
2022-03-16 19:58:44.570849 False [   36041.583382] 0003 0035 0000057b
2022-03-16 19:58:44.570849 False [   36041.583382] 0003 0036 00000623
2022-03-16 19:58:44.576835 False [   36041.591489] 0003 0035 00000576
2022-03-16 19:58:44.576835 False [   36041.591489] 0003 0036 00000624
2022-03-16 19:58:44.585484 False [   36041.599733] 0003 0035 00000572
2022-03-16 19:58:44.594318 False [   36041.608112] 0003 0035 0000056e
2022-03-16 19:58:44.603468 False [   36041.616369] 0003 0035 0000056a
2022-03-16 19:58:44.603468 False [   36041.616369] 0003 0036 00000625
2022-03-16 19:58:44.610228 False [   36041.624823] 0003 0035 00000566
2022-03-16 19:58:44.621660 False [   36041.633038] 0003 0035 00000561
2022-03-16 19:58:44.627619 False [   36041.641373] 0003 0035 0000055d
2022-03-16 19:58:44.627619 False [   36041.641373] 0003 0036 00000626
2022-03-16 19:58:44.636842 False [   36041.649553] 0003 0035 00000559
2022-03-16 19:58:44.645658 False [   36041.657937] 0003 0035 00000556
2022-03-16 19:58:44.645658 False [   36041.657937] 0003 0036 00000627
2022-03-16 19:58:44.654154 False [   36041.666175] 0003 0035 00000552
2022-03-16 19:58:44.660307 False [   36041.674615] 0003 0035 00000550
2022-03-16 19:58:44.669124 False [   36041.682864] 0003 0035 0000054d
2022-03-16 19:58:44.678084 False [   36041.691218] 0003 0035 00000549
2022-03-16 19:58:44.678084 False [   36041.691218] 0003 0036 00000628
2022-03-16 19:58:44.688269 False [   36041.699538] 0003 0035 00000546
2022-03-16 19:58:44.694824 False [   36041.707913] 0003 0035 00000542
2022-03-16 19:58:44.702751 False [   36041.716033] 0003 0035 0000053e
2022-03-16 19:58:44.712231 False [   36041.724511] 0003 0035 0000053b
2022-03-16 19:58:44.717547 False [   36041.732650] 0003 0035 00000537
2022-03-16 19:58:44.728208 False [   36041.741100] 0003 0035 00000534
2022-03-16 19:58:44.735831 False [   36041.749369] 0003 0035 00000530
2022-03-16 19:58:44.744578 False [   36041.757893] 0003 0035 0000052d
2022-03-16 19:58:44.751033 False [   36041.765886] 0003 0035 0000052a
2022-03-16 19:58:44.761141 False [   36041.774502] 0003 0035 00000527
2022-03-16 19:58:44.768211 False [   36041.782772] 0003 0035 00000524
2022-03-16 19:58:44.777726 False [   36041.790985] 0003 0035 00000521
2022-03-16 19:58:44.783261 False [   36041.799129] 0003 0035 0000051e
2022-03-16 19:58:44.803507 False [   36041.815954] 0003 0035 00000519
2022-03-16 19:58:44.810995 False [   36041.824395] 0003 0035 00000514
2022-03-16 19:58:44.817311 False [   36041.832382] 0003 0035 00000510
2022-03-16 19:58:44.827835 False [   36041.840819] 0003 0035 0000050c
2022-03-16 19:58:44.827835 False [   36041.840819] 0003 0036 00000629
2022-03-16 19:58:44.836941 False [   36041.849021] 0003 0035 00000508
2022-03-16 19:58:44.844731 False [   36041.857470] 0003 0035 00000504
2022-03-16 19:58:44.851341 False [   36041.865671] 0003 0035 00000501
2022-03-16 19:58:44.851341 False [   36041.865671] 0003 0036 0000062a
2022-03-16 19:58:44.860850 False [   36041.873984] 0003 0035 000004fe
2022-03-16 19:58:44.871325 False [   36041.882378] 0003 0035 000004fb
2022-03-16 19:58:44.878567 False [   36041.890734] 0003 0035 000004f9
2022-03-16 19:58:44.886543 False [   36041.898823] 0003 0035 000004f6
2022-03-16 19:58:44.894380 False [   36041.907260] 0003 0035 000004f3
2022-03-16 19:58:44.903011 False [   36041.915469] 0003 0035 000004f0
2022-03-16 19:58:44.913806 False [   36041.923981] 0003 0035 000004ed
2022-03-16 19:58:44.919401 False [   36041.932168] 0003 0035 000004eb
2022-03-16 19:58:44.927365 False [   36041.940647] 0003 0035 000004e9
2022-03-16 19:58:44.927365 False [   36041.940647] 0003 0036 0000062b
2022-03-16 19:58:44.933371 False [   36041.948849] 0003 0035 000004e5
2022-03-16 19:58:44.945027 False [   36041.957240] 0003 0035 000004e2
2022-03-16 19:58:44.954139 False [   36041.965358] 0003 0035 000004df
2022-03-16 19:58:44.954139 False [   36041.965358] 0003 0036 0000062c
2022-03-16 19:58:44.972625 False [   36041.982050] 0003 0035 000004da
2022-03-16 19:58:44.979293 False [   36041.990445] 0003 0035 000004d7
2022-03-16 19:58:44.979293 False [   36041.990445] 0003 0036 0000062d
2022-03-16 19:58:44.986335 False [   36041.998624] 0003 0035 000004d3
2022-03-16 19:58:44.987341 False [   36041.998624] 0003 0036 0000062e
2022-03-16 19:58:45.000966 False [   36042.007090] 0003 0035 000004d0
